date,opened,closed,opened_ts,closed_ts,t,room,caller,key,symbol,side,direction,strike,expiry,dte,occ,kind,qty,avg_in,fill,entries,exits,exit_avg,pl,pl_pct,max_runup_pct,max_drawdown_pct,hi_pct,lo_pct,state,exit_by,all_out,account,manual,swing,their_avg,their_stop,their_target,their_units,stop_at_exit,greeks_in,greeks_out,broker_confirmed,export_confirmed,store_pl,source,in_table,in_wallet,opened_from,exit_from,derived,day_file,raw,why
2026-08-26,,,,,,ZT opt-7,The Pawn (The Market Bishop),the pawn|CDE,CDE,CALLS,1,22.0,2026-09-18,,,option,0,1.35,1.35,"[{""qty"":1,""price"":1.35}]","[{""qty"":1,""price"":1.1,""pl"":-25.0}]",1.1,-25.0,,-7.4,-7.4,-7.4,-7.4,closed,bot GTC stop-limit filled at broker 09:30:29,True,live,False,True,,,,,,,,False,False,-25.0,broker-FIFO-rebuild,True,False,store,store,False,2026-08-26.json,,
2026-08-26,,,,,,?,Gian,gian|QQQ,QQQ,PUTS,1,711.0,2026-08-26,,,option,0,2.75,2.75,"[{""qty"":1,""price"":2.75}]","[{""qty"":1,""price"":3.11,""pl"":36.0}]",3.11,36.0,,,,,,closed,Gian manual close,True,live,True,False,,,,,,,,False,False,36.0,broker-FIFO-rebuild,True,False,store,store,False,2026-08-26.json,,
2026-08-26,,,,,,?,Gian,gian|QQQ,QQQ,PUTS,1,712.0,2026-08-26,,,option,0,2.78,2.78,"[{""qty"":1,""price"":2.78}]","[{""qty"":1,""price"":2.49,""pl"":-29.0}]",2.49,-29.0,,,,,,closed,Gian manual close,True,live,True,False,,,,,,,,False,False,-29.0,broker-FIFO-rebuild,True,False,store,store,False,2026-08-26.json,,
2026-08-26,,,,,,?,Gian,gian|QQQ,QQQ,CALLS,1,709.0,2026-08-26,,,option,0,2.52,2.52,"[{""qty"":2,""price"":2.52}]","[{""qty"":2,""price"":2.56,""pl"":8.0}]",2.56,8.0,,57.5,57.5,57.5,57.5,closed,Gian manual close,True,live,True,False,,,,,,,,False,False,8.0,broker-FIFO-rebuild,True,False,store,store,False,2026-08-26.json,,
2026-08-26,,,,,,ZT opt-2,are alerts,are alerts|SLV,SLV,CALLS,1,62.5,2026-09-18,,,option,0,2.73,2.73,"[{""qty"":1,""price"":2.73}]","[{""qty"":1,""price"":2.31,""pl"":-42.0}]",2.31,-42.0,,5.5,-4.0,5.5,-4.0,closed,bot GTC stop-limit filled at broker 09:30:10,True,live,False,True,,,,,,,,False,False,-42.0,broker-FIFO-rebuild,True,False,store,store,False,2026-08-26.json,,
2026-08-26,,,,,,Honeydrip daytrades,Unraveller (Admin),unraveller|SPY,SPY,PUTS,1,766.0,2026-08-27,,,option,0,3.09,3.09,"[{""qty"":1,""price"":3.09}]","[{""qty"":1,""price"":2.81,""pl"":-28.0}]",2.81,-28.0,,,,,,closed,"bot stop (pulled resting stop, sold @2.81)",True,live,False,False,,,,,,,,False,False,-28.0,broker-FIFO-rebuild,True,False,store,store,False,2026-08-26.json,,
2026-08-26,,,,,,?,Gian,gian|SPY,SPY,PUTS,1,766.0,2026-08-26,,,option,0,0.9,0.9,"[{""qty"":4,""price"":0.9}]","[{""qty"":4,""price"":0.89,""pl"":-4.0}]",0.89,-4.0,,,,,,closed,Gian manual close,True,live,True,False,,,,,,,,False,False,-4.0,broker-FIFO-rebuild,True,False,store,store,False,2026-08-26.json,,
2026-08-26,,,,,,ZT scalps,bullwinkle0001,bullwinkle|TSLA,TSLA,PUTS,1,345.0,2026-08-28,,,option,0,4.2,4.2,"[{""qty"":1,""price"":4.2}]","[{""qty"":1,""price"":3.81,""pl"":-39.0}]",3.81,-39.0,,,,,,closed,broker bracket stop filled 09:43:34,True,live,False,False,,,,,,,,False,False,-39.0,broker-FIFO-rebuild,True,False,store,store,False,2026-08-26.json,,
2026-08-27,09:30:43,09:31:59,1787837443.0,1787837519.0,,?,,,QQQ,CALLS,,730.0,2026-08-27,,QQQ260827C00730000,option,10.0,0.04,0.04,"[{""t"":1787837443.0,""qty"":10.0,""price"":0.04}]","[{""t"":1787837519.0,""qty"":10.0,""price"":0.03,""pl"":-10.0}]",0.03,-10.0,-25.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-27,09:31:33,09:32:06,1787837493.0,1787837526.0,,?,,,QQQ,CALLS,,725.0,2026-08-27,,QQQ260827C00725000,option,1.0,0.17,0.17,"[{""t"":1787837493.0,""qty"":1.0,""price"":0.17}]","[{""t"":1787837526.0,""qty"":1.0,""price"":0.14,""pl"":-3.0}]",0.14,-3.0,-17.65,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-27,09:33:06,09:34:17,1787837586.0,1787837657.0,,?,,,QQQ,CALLS,,719.0,2026-08-27,,QQQ260827C00719000,option,2.0,1.2,1.2,"[{""t"":1787837586.0,""qty"":2.0,""price"":1.2}]","[{""t"":1787837657.0,""qty"":2.0,""price"":0.9,""pl"":-60.0}]",0.9,-60.0,-25.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-27,09:35:35,09:37:18,1787837735.0,1787837838.0,,?,,,QQQ,CALLS,,715.0,2026-08-27,,QQQ260827C00715000,option,2.0,2.51,2.51,"[{""t"":1787837735.0,""qty"":2.0,""price"":2.51}]","[{""t"":1787837838.0,""qty"":2.0,""price"":2.3,""pl"":-42.0}]",2.3,-42.0,-8.37,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-27,09:37:45,09:46:40,1787837865.0,1787838400.0,,?,,,SPY,CALLS,,768.0,2026-08-27,,SPY260827C00768000,option,3.0,1.35,1.35,"[{""t"":1787837865.0,""qty"":3.0,""price"":1.35}]","[{""t"":1787838400.0,""qty"":3.0,""price"":2.19,""pl"":252.0}]",2.19,252.0,62.22,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-27,09:47:27,09:47:57,1787838447.0,1787838477.0,,?,,,QQQ,CALLS,,718.0,2026-08-27,,QQQ260827C00718000,option,2.0,1.39,1.39,"[{""t"":1787838447.0,""qty"":2.0,""price"":1.39}]","[{""t"":1787838477.0,""qty"":2.0,""price"":1.36,""pl"":-6.0}]",1.36,-6.0,-2.16,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-27,09:48:24,09:49:15,1787838504.0,1787838555.0,,?,,,SPY,CALLS,,768.0,2026-08-27,,SPY260827C00768000,option,3.0,1.69,1.69,"[{""t"":1787838504.0,""qty"":3.0,""price"":1.69}]","[{""t"":1787838555.0,""qty"":3.0,""price"":1.46,""pl"":-69.0}]",1.46,-69.0,-13.61,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-27,09:51:05,09:57:28,1787838665.0,1787839048.0,,?,,,QQQ,PUTS,,716.0,2026-08-27,,QQQ260827P00716000,option,2.0,1.46,1.46,"[{""t"":1787838665.0,""qty"":2.0,""price"":1.46}]","[{""t"":1787839048.0,""qty"":2.0,""price"":2.42,""pl"":192.0}]",2.42,192.0,65.75,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-27,15:55:55,15:56:07,1787860555.0,1787860567.0,,?,,,QQQ,CALLS,,730.0,2026-08-28,,QQQ260828C00730000,option,2.0,0.19,0.19,"[{""t"":1787860555.0,""qty"":2.0,""price"":0.19}]","[{""t"":1787860567.0,""qty"":2.0,""price"":0.17,""pl"":-4.0}]",0.17,-4.0,-10.53,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-27,16:03:49,,1787861029.0,,,?,,,QQQ,PUTS,,705.0,2026-08-28,,QQQ260828P00705000,option,5.0,0.13,0.13,"[{""t"":1787861029.0,""qty"":5.0,""price"":0.13}]",,,,,,,,,filled,,False,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-28,14:12:55,14:14:30,1787940775.1713054,1787940870.3663337,,ZT fut-2,Market Guru™ Alerts,market guru™ alerts|MNQ,MNQ,,-1,,,,,future,0,,,,,,0.0,,,,,,nofill,,True,live,False,False,29515.0,29545.0,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-08-28.json,@everyone Ticker: MNQ SHORT Entry: 29515 Stoploss: 29545 I am not a financial advisor. For educational purposes only. || ⏱︎ 14:12:51 EST I am not a financial advisor. For educational purposes only. || ⏱︎ 14:12:51 EST,
2026-08-31,11:18:56,,1788189536.0,,,?,,,SPY,CALLS,,765.0,2026-08-31,,SPY260831C00765000,option,1.0,1.26,1.26,"[{""t"":1788189536.0,""qty"":1.0,""price"":1.26}]",,,,,,,,,filled,,False,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-31,11:19:24,14:42:32,1788189564.6030047,1788201752.01925,,?,Gian,?|SPY,SPY,CALLS,1,765.0,2026-08-31,,,option,0,1.26,1.26,,,,0.0,0.0,-37.3,-37.3,-37.3,-37.3,failed,failed,True,live,False,False,1.26,,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-08-31.json,,
2026-08-31,14:46:10,14:47:39,1788201970.5874865,1788202059.6473327,,1334236429655740457,ZTRADEZ BOT,ztradez bot|IWM,IWM,PUTS,1,293.0,0DTE,,,option,0,0.2,0.2,"[{""t"":1788202050.3315296,""qty"":1,""price"":0.2}]","[{""t"":1788202059.6473396,""qty"":1,""price"":0.18,""pl"":-2.0}]",0.18,-2.0,,-10.0,-10.0,-10.0,-10.0,stopped,bot stop,True,live,False,False,0.22,,,1,,,,True,False,-2.0,days-json,True,False,store,store,False,2026-08-31.json,"BTO IWM 293P 0dte quick scalp possible lotto @0.22 © 2021-2026, Horizon Analytics, LLC © 2021-2026, Horizon Analytics, LLC",
2026-08-31,15:18:57,15:23:37,1788203937.0,1788204217.0,,?,,,SPY,CALLS,,766.0,2026-08-31,,SPY260831C00766000,option,2.0,0.51,0.51,"[{""t"":1788203937.0,""qty"":2.0,""price"":0.51}]","[{""t"":1788204217.0,""qty"":2.0,""price"":0.69,""pl"":36.0}]",0.69,36.0,35.29,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-31,15:19:25,16:00:26,1788203965.6740508,1788206426.098184,,?,Gian,?|SPY,SPY,CALLS,1,766.0,2026-08-31,,,option,0,0.51,0.51,,"[{""t"":1788206426.0981925,""qty"":2,""price"":0.69,""pl"":36.0}]",0.69,36.0,,,,,,closed,you at Webull,True,live,True,False,0.51,,,1,,,,False,False,36.0,days-json,True,False,store,store,False,2026-08-31.json,,
2026-08-31,15:21:48,15:23:37,1788204108.0,1788204217.0,,?,,,SPY,CALLS,,766.0,2026-08-31,,SPY260831C00766000,option,2.0,0.45,0.45,"[{""t"":1788204108.0,""qty"":2.0,""price"":0.45}]","[{""t"":1788204217.0,""qty"":2.0,""price"":0.69,""pl"":48.0}]",0.69,48.0,53.33,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-31,15:59:16,12:36:03,1788206356.9001727,1788280563.0,,1334236429655740457,ZTRADEZ BOT,ztradez bot|S,S,CALLS,1,22.5,9/18,,S260918C00022500,option,1,0.85,0.85,"[{""t"":1788206359.0583773,""qty"":1,""price"":0.85}]","[{""t"":1788280563.0,""qty"":1.0,""price"":0.35,""pl"":-50.0}]",0.35,-50.0,-58.82,-5.9,-11.8,-5.9,-11.8,closed,,False,live,False,True,,,,1,,,,True,True,0.0,days-json,True,False,store,webull-export,True,2026-08-31.json,I'm Entering Option: S 23 C 9/18 Entry: 0.68 Notes: LIGHT How I Trade The Market Bishop Trade Idea's Disclaimer Twitter: @TheMarketBishop | I want to be the greatest•Today at 3:59 PM Twitter: @TheMarketBishop | I want to be the greatest•Today at 3:59 PM •,
2026-09-01,09:34:09,09:35:16,1788269649.0,1788269716.0,,?,,,QQQ,PUTS,,706.0,2026-09-01,,QQQ260901P00706000,option,1.0,1.61,1.61,"[{""t"":1788269649.0,""qty"":1.0,""price"":1.61}]","[{""t"":1788269716.0,""qty"":1.0,""price"":1.3,""pl"":-31.0}]",1.3,-31.0,-19.25,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-09-01,09:35:44,09:41:36,1788269744.0,1788270096.0,,?,,,SPY,PUTS,,760.0,2026-09-01,,SPY260901P00760000,option,1.0,0.63,0.63,"[{""t"":1788269744.0,""qty"":1.0,""price"":0.63}]","[{""t"":1788270096.0,""qty"":1.0,""price"":0.75,""pl"":12.0}]",0.75,12.0,19.05,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-09-01,09:35:44,09:42:19,1788269744.0,1788270139.0,,?,,,SPY,PUTS,,760.0,2026-09-01,,SPY260901P00760000,option,1.0,0.63,0.63,"[{""t"":1788269744.0,""qty"":1.0,""price"":0.63}]","[{""t"":1788270139.0,""qty"":1.0,""price"":0.68,""pl"":5.0}]",0.68,5.0,7.94,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-09-01,10:00:50,10:01:28,1788271250.0,1788271288.0,,?,,,QQQ,PUTS,,707.0,2026-09-01,,QQQ260901P00707000,option,1.0,1.6,1.6,"[{""t"":1788271250.0,""qty"":1.0,""price"":1.6}]","[{""t"":1788271288.0,""qty"":1.0,""price"":1.2,""pl"":-40.0}]",1.2,-40.0,-25.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-09-01,10:01:20,10:02:40,1788271280.3957767,1788271360.6170788,,?,Gian,?|QQQ,QQQ,PUTS,1,707.0,2026-09-01,,,option,0,1.6,1.6,,"[{""t"":1788271360.6170828,""qty"":1,""price"":1.2,""pl"":-40.0}]",1.2,-40.0,,,,,,closed,you at Webull,True,live,True,False,1.6,,,1,,,,False,False,-40.0,days-json,True,False,store,store,False,2026-09-01.json,,
2026-09-01,10:01:53,10:03:59,1788271313.0,1788271439.0,,?,,,SPY,PUTS,,761.0,2026-09-01,,SPY260901P00761000,option,2.0,0.57,0.57,"[{""t"":1788271313.0,""qty"":2.0,""price"":0.57}]","[{""t"":1788271439.0,""qty"":2.0,""price"":0.59,""pl"":4.0}]",0.59,4.0,3.51,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-09-01,10:02:20,10:05:00,1788271340.413579,1788271500.8938346,,?,Gian,?|SPY,SPY,PUTS,1,761.0,2026-09-01,,,option,0,0.57,0.57,,"[{""t"":1788271500.893839,""qty"":2,""price"":0.59,""pl"":4.0}]",0.59,4.0,,,,,,closed,you at Webull,True,live,True,False,0.57,,,1,,,,False,False,4.0,days-json,True,False,store,store,False,2026-09-01.json,,
2026-09-01,10:44:40,10:47:46,1788273880.213233,1788274066.3310928,,1334236429655740457,ZTRADEZ BOT,ztradez bot|SPY,SPY,PUTS,1,764.0,09/01,,,option,0,0.96,0.96,"[{""t"":1788273882.3730843,""qty"":1,""price"":0.96}]",,,0.0,0.0,1.0,-11.5,1.0,-11.5,stopped,bot stop,True,live,False,False,0.95,,,1,,,,True,False,0.0,days-json,True,False,store,store,False,2026-09-01.json,Open SPY 09/01 764P @.95 Jpm Options | For Informational Purposes Only – Not Financial Advice•Today at 10:44 AM Jpm Options | For Informational Purposes Only – Not Financial Advice•Today at 10:44 AM •,
2026-09-01,10:44:40,10:47:45,1788273880.0,1788274065.0,,?,,,SPY,PUTS,,764.0,2026-09-01,,SPY260901P00764000,option,1.0,0.96,0.96,"[{""t"":1788273880.0,""qty"":1.0,""price"":0.96}]","[{""t"":1788274065.0,""qty"":1.0,""price"":0.84,""pl"":-12.0}]",0.84,-12.0,-12.5,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-09-01,10:53:42,10:54:48,1788274422.0,1788274488.0,,?,,,QQQ,CALLS,,713.0,2026-09-01,,QQQ260901C00713000,option,4.0,0.33,0.33,"[{""t"":1788274422.0,""qty"":4.0,""price"":0.33}]","[{""t"":1788274488.0,""qty"":4.0,""price"":0.27,""pl"":-24.0}]",0.27,-24.0,-18.18,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-09-01,10:54:59,11:22:35,1788274499.0,1788276155.0,,?,,,QQQ,PUTS,,706.0,2026-09-01,,QQQ260901P00706000,option,1.0,0.26,0.26,"[{""t"":1788274499.0,""qty"":1.0,""price"":0.26}]","[{""t"":1788276155.0,""qty"":1.0,""price"":0.23,""pl"":-3.0}]",0.23,-3.0,-11.54,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-09-01,10:55:01,11:22:35,1788274501.0,1788276155.0,,?,,,QQQ,PUTS,,706.0,2026-09-01,,QQQ260901P00706000,option,3.0,0.25,0.25,"[{""t"":1788274501.0,""qty"":3.0,""price"":0.25}]","[{""t"":1788276155.0,""qty"":3.0,""price"":0.23,""pl"":-6.0}]",0.23,-6.0,-8.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-09-01,10:55:21,11:23:41,1788274521.1361737,1788276221.4861526,,?,Gian,?|QQQ,QQQ,PUTS,1,706.0,2026-09-01,,,option,0,0.26,0.26,,"[{""t"":1788276221.4861574,""qty"":1,""price"":0.23,""pl"":-3.0}]",0.23,-3.0,,,,,,closed,you at Webull,True,live,True,False,0.26,,,1,,,,False,False,-3.0,days-json,True,False,store,store,False,2026-09-01.json,,
2026-09-01,12:13:17,12:14:36,1788279197.4103074,1788279276.2163403,,1334236429655740457,ZTRADEZ BOT,ztradez bot|SPY,SPY,CALLS,1,764.0,0DTE,,,option,0,0.73,0.73,"[{""t"":1788279199.565997,""qty"":1,""price"":0.73}]",,,0.0,0.0,-2.7,-11.0,-2.7,-11.0,stopped,bot stop,True,live,False,False,,,,1,,,,True,False,0.0,days-json,True,False,store,store,False,2026-09-01.json,BTO SPY $764C 0DTE,
2026-09-01,12:13:17,12:14:15,1788279197.0,1788279255.0,,?,,,SPY,CALLS,,764.0,2026-09-01,,SPY260901C00764000,option,1.0,0.73,0.73,"[{""t"":1788279197.0,""qty"":1.0,""price"":0.73}]","[{""t"":1788279255.0,""qty"":1.0,""price"":0.65,""pl"":-8.0}]",0.65,-8.0,-10.96,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-09-01,12:59:52,13:05:32,1788281992.0,1788282332.0,,?,,,SPY,PUTS,,762.0,2026-09-01,,SPY260901P00762000,option,2.0,0.68,0.68,"[{""t"":1788281992.0,""qty"":2.0,""price"":0.68}]","[{""t"":1788282332.0,""qty"":2.0,""price"":0.95,""pl"":54.0}]",0.95,54.0,39.71,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-09-01,13:00:22,13:06:42,1788282022.1649072,1788282402.4200854,,?,Gian,?|SPY,SPY,PUTS,1,762.0,2026-09-01,,,option,0,0.68,0.68,,"[{""t"":1788282402.42009,""qty"":2,""price"":0.95,""pl"":54.0}]",0.95,54.0,,,,,,closed,you at Webull,True,live,True,False,0.68,,,1,,,,False,False,54.0,days-json,True,False,store,store,False,2026-09-01.json,,
2026-09-01,13:30:28,13:30:45,1788283828.0,1788283845.0,,?,,,QQQ,PUTS,,707.0,2026-09-01,,QQQ260901P00707000,option,3.0,0.53,0.53,"[{""t"":1788283828.0,""qty"":3.0,""price"":0.53}]","[{""t"":1788283845.0,""qty"":3.0,""price"":0.42,""pl"":-33.0}]",0.42,-33.0,-20.75,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-09-01,13:31:02,13:32:02,1788283862.5406072,1788283922.7477615,,?,Gian,?|QQQ,QQQ,PUTS,1,707.0,2026-09-01,,,option,0,0.53,0.53,,,,0.0,0.0,,,,,closed,you at Webull,True,live,True,False,0.53,,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-09-01.json,,
2026-09-01,14:45:38,14:57:02,1788288338.0,1788289022.0,,?,,,QQQ,CALLS,,708.0,2026-09-01,,QQQ260901C00708000,option,13.0,0.11,0.11,"[{""t"":1788288338.0,""qty"":13.0,""price"":0.11}]","[{""t"":1788289022.0,""qty"":13.0,""price"":0.23,""pl"":156.0}]",0.23,156.0,109.09,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-09-01,15:58:07,10:56:35,1788292687.1063263,1788360995.0,,1334236429655740457,ZTRADEZ BOT,ztradez bot|FLR,FLR,CALLS,1,57.5,9/18,,FLR260918C00057500,option,1,1.64,1.64,"[{""t"":1788292689.3520966,""qty"":1,""price"":1.64}]","[{""t"":1788360995.0,""qty"":1.0,""price"":1.55,""pl"":-9.0}]",1.55,-9.0,-5.49,,,,,closed,,False,live,False,True,1.64,,,1,,,,True,True,0.0,days-json,True,False,store,webull-export,True,2026-09-01.json,I'm Entering Option: FLR 57.50 C 9/18 Entry: 1.64-1.65 Notes: LIGHT How I Trade The Market Bishop Trade Idea's Disclaimer Twitter: @TheMarketBishop | I want to be the greatest•Today at 3:58 PM Twitter: @TheMarketBishop | I want to be the greatest•Today at 3:58 PM •,
2026-09-02,11:17:07,11:27:23,1788362227.670614,1788362843.9723046,,Honeydrip daytrades,Mike,mike|AMZN,AMZN,PUTS,1,255.0,9/4,,,option,0,2.34,2.34,"[{""t"":1788362228.8311455,""qty"":1,""price"":2.34}]","[{""t"":1788362843.9723122,""qty"":1,""price"":2.12,""pl"":-22.0}]",2.12,-22.0,,1.3,-9.8,1.3,-9.8,stopped,bot stop,True,live,False,False,2.38,,,1,,,,True,False,-22.0,days-json,True,False,store,store,False,2026-09-02.json,@Mike (Admin) in AMZN 9/4 255P @ 2.38 @everyone,
2026-09-02,11:17:07,11:27:21,1788362227.0,1788362841.0,,?,,,AMZN,PUTS,,255.0,2026-09-04,,AMZN260904P00255000,option,1.0,2.34,2.34,"[{""t"":1788362227.0,""qty"":1.0,""price"":2.34}]","[{""t"":1788362841.0,""qty"":1.0,""price"":2.12,""pl"":-22.0}]",2.12,-22.0,-9.4,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-09-02,11:35:29,11:49:01,1788363329.0088065,1788364141.1071694,,Midas,Midas (Admin),midas (admin)|SPY,SPY,CALLS,1,766.0,9/3,,,option,0,2.18,2.18,"[{""t"":1788363330.1758275,""qty"":1,""price"":2.18}]",,,0.0,0.0,3.7,-5.5,3.7,-5.5,closed,you at Webull,True,live,True,False,2.26,,,1,,,,True,False,0.0,days-json,True,False,store,store,False,2026-09-02.json,Taking 1dte on $SPY 766c 9/3 @everyone using 765.80 as my level to increase mg size and with my stop a little lower at 765.70. 2.26 on entry,
