ts,occ,bid,ask
1786458843.060,SPXW260811P07755000,6.5,6.6
1786458844.054,SPXW260811P07755000,6.6,6.7
1786458845.001,SPXW260811P07755000,6.6,6.7
1786458846.002,SPXW260811P07755000,6.6,6.7
1786458847.020,SPXW260811P07755000,6.6,6.7
1786458848.002,SPXW260811P07755000,6.7,6.8
1786458849.010,SPXW260811P07755000,6.7,6.8
1786458850.010,SPXW260811P07755000,6.7,6.8
1786458851.029,SPXW260811P07755000,6.7,6.8
1786458852.000,SPXW260811P07755000,6.7,6.8
1786458853.029,SPXW260811P07755000,6.7,6.8
1786458854.012,SPXW260811P07755000,6.8,6.9
1786458855.033,SPXW260811P07755000,6.9,7.0
1786458856.011,SPXW260811P07755000,7.0,7.1
1786458857.029,SPXW260811P07755000,6.9,7.0
1786458858.007,SPXW260811P07755000,6.7,6.9
1786458859.030,SPXW260811P07755000,6.8,6.9
1786458860.000,SPXW260811P07755000,6.8,6.9
1786458861.004,SPXW260811P07755000,6.8,7.0
1786458862.011,SPXW260811P07755000,6.8,6.9
1786458863.004,SPXW260811P07755000,6.8,6.9
1786458864.048,SPXW260811P07755000,6.8,6.9
1786458865.001,SPXW260811P07755000,6.8,6.9
1786458866.000,SPXW260811P07755000,6.8,6.9
1786458867.013,SPXW260811P07755000,6.8,6.9
1786458868.031,SPXW260811P07755000,6.9,7.0
1786458869.010,SPXW260811P07755000,6.8,6.9
1786458870.002,SPXW260811P07755000,6.9,7.0
1786458871.009,SPXW260811P07755000,6.8,6.9
1786458872.011,SPXW260811P07755000,7.1,7.2
1786458873.036,SPXW260811P07755000,7.1,7.2
1786458874.035,SPXW260811P07755000,6.9,7.1
1786458875.001,SPXW260811P07755000,6.9,7.1
1786458876.016,SPXW260811P07755000,7.0,7.1
1786458877.000,SPXW260811P07755000,7.0,7.1
1786458878.031,SPXW260811P07755000,6.9,7.0
1786458879.042,SPXW260811P07755000,6.8,6.9
1786458880.001,SPXW260811P07755000,6.9,7.0
1786458881.001,SPXW260811P07755000,7.0,7.1
1786458882.045,SPXW260811P07755000,7.0,7.1
1786458883.012,SPXW260811P07755000,7.0,7.2
1786458884.032,SPXW260811P07755000,7.0,7.1
1786458885.049,SPXW260811P07755000,7.0,7.2
1786458886.009,SPXW260811P07755000,6.9,7.0
1786458887.030,SPXW260811P07755000,7.0,7.1
1786458888.050,SPXW260811P07755000,6.9,7.0
1786458889.021,SPXW260811P07755000,6.9,7.0
1786458890.020,SPXW260811P07755000,6.9,7.0
1786458891.029,SPXW260811P07755000,6.8,7.0
1786458892.002,SPXW260811P07755000,6.9,7.0
1786458893.029,SPXW260811P07755000,6.8,6.9
1786458894.029,SPXW260811P07755000,6.7,6.8
1786458895.008,SPXW260811P07755000,6.7,6.8
1786458896.064,SPXW260811P07755000,6.6,6.7
1786458897.006,SPXW260811P07755000,6.6,6.7
1786458898.001,SPXW260811P07755000,6.6,6.7
1786458899.006,SPXW260811P07755000,6.5,6.6
1786458900.000,SPXW260811P07755000,6.3,6.5
1786458901.001,SPXW260811P07755000,6.3,6.4
1786458902.005,SPXW260811P07755000,6.5,6.6
1786458903.030,SPXW260811P07755000,6.4,6.5
1786458904.002,SPXW260811P07755000,6.4,6.6
1786458905.002,SPXW260811P07755000,6.5,6.6
1786458906.010,SPXW260811P07755000,6.4,6.5
1786458907.003,SPXW260811P07755000,6.4,6.5
1786458908.001,SPXW260811P07755000,6.3,6.4
1786458909.012,SPXW260811P07755000,6.4,6.5
1786458910.001,SPXW260811P07755000,6.4,6.5
1786458911.006,SPXW260811P07755000,6.3,6.4
1786458912.001,SPXW260811P07755000,6.4,6.5
1786458913.002,SPXW260811P07755000,6.4,6.5
1786458914.000,SPXW260811P07755000,6.4,6.5
1786458915.019,SPXW260811P07755000,6.4,6.5
1786458916.005,SPXW260811P07755000,6.5,6.6
1786458917.002,SPXW260811P07755000,6.7,6.8
1786458918.016,SPXW260811P07755000,6.5,6.6
1786458919.001,SPXW260811P07755000,6.5,6.6
1786458920.002,SPXW260811P07755000,6.5,6.6
1786458921.021,SPXW260811P07755000,6.5,6.6
1786458922.001,SPXW260811P07755000,6.5,6.6
1786458923.023,SPXW260811P07755000,6.5,6.6
1786458924.011,SPXW260811P07755000,6.5,6.6
1786458925.013,SPXW260811P07755000,6.7,6.8
1786458926.009,SPXW260811P07755000,6.7,6.8
1786458927.009,SPXW260811P07755000,6.5,6.6
1786458928.002,SPXW260811P07755000,6.3,6.4
1786458929.001,SPXW260811P07755000,6.2,6.3
1786458930.012,SPXW260811P07755000,6.3,6.4
1786458931.003,SPXW260811P07755000,6.3,6.4
1786458932.052,SPXW260811P07755000,6.3,6.4
1786458933.007,SPXW260811P07755000,6.2,6.4
1786458934.011,SPXW260811P07755000,6.3,6.4
1786458935.002,SPXW260811P07755000,6.1,6.2
1786458936.054,SPXW260811P07755000,6.1,6.2
1786458937.007,SPXW260811P07755000,6.1,6.2
1786458938.079,SPXW260811P07755000,6.0,6.1
1786458939.000,SPXW260811P07755000,6.0,6.1
1786458940.011,SPXW260811P07755000,6.0,6.2
1786458941.072,SPXW260811P07755000,6.1,6.2
1786458942.034,SPXW260811P07755000,6.1,6.2
1786458943.035,SPXW260811P07755000,6.1,6.2
1786458944.001,SPXW260811P07755000,6.1,6.2
1786458945.002,SPXW260811P07755000,6.1,6.2
1786458946.018,SPXW260811P07755000,6.1,6.2
1786458947.003,SPXW260811P07755000,5.9,6.0
1786458948.024,SPXW260811P07755000,6.0,6.1
1786458949.022,SPXW260811P07755000,6.1,6.2
1786458950.005,SPXW260811P07755000,6.0,6.1
1786458951.027,SPXW260811P07755000,6.1,6.2
1786458952.021,SPXW260811P07755000,6.1,6.2
1786458953.059,SPXW260811P07755000,6.0,6.1
1786458954.029,SPXW260811P07755000,6.0,6.1
1786458955.001,SPXW260811P07755000,5.9,6.0
1786458956.006,SPXW260811P07755000,6.0,6.1
1786458957.002,SPXW260811P07755000,6.1,6.2
1786458958.016,SPXW260811P07755000,6.2,6.3
1786458959.015,SPXW260811P07755000,6.2,6.3
1786458960.003,SPXW260811P07755000,6.2,6.3
1786458961.002,SPXW260811P07755000,6.2,6.4
1786458962.004,SPXW260811P07755000,6.2,6.3
1786458963.001,SPXW260811P07755000,6.2,6.3
1786458964.020,SPXW260811P07755000,6.2,6.3
1786458965.004,SPXW260811P07755000,6.2,6.3
1786458966.004,SPXW260811P07755000,6.2,6.3
1786458967.012,SPXW260811P07755000,6.2,6.3
1786458968.005,SPXW260811P07755000,6.2,6.4
1786458969.006,SPXW260811P07755000,6.2,6.3
1786458970.002,SPXW260811P07755000,6.2,6.3
1786458971.030,SPXW260811P07755000,6.3,6.4
1786458972.002,SPXW260811P07755000,6.3,6.4
1786458973.041,SPXW260811P07755000,6.3,6.4
1786458974.006,SPXW260811P07755000,6.3,6.4
1786458975.029,SPXW260811P07755000,6.3,6.4
1786458976.001,SPXW260811P07755000,6.3,6.4
1786458977.000,SPXW260811P07755000,6.2,6.3
1786458978.022,SPXW260811P07755000,6.2,6.3
1786458979.017,SPXW260811P07755000,6.4,6.5
1786458980.005,SPXW260811P07755000,6.3,6.4
1786458981.007,SPXW260811P07755000,6.4,6.6
1786458982.020,SPXW260811P07755000,6.4,6.6
1786458983.035,SPXW260811P07755000,6.4,6.5
1786458984.003,SPXW260811P07755000,6.1,6.2
1786458985.000,SPXW260811P07755000,6.2,6.3
1786458986.005,SPXW260811P07755000,6.2,6.3
1786458987.037,SPXW260811P07755000,6.2,6.3
1786458988.031,SPXW260811P07755000,6.3,6.4
1786458989.010,SPXW260811P07755000,6.2,6.3
1786458990.021,SPXW260811P07755000,6.2,6.3
1786458991.002,SPXW260811P07755000,6.4,6.6
1786458992.051,SPXW260811P07755000,6.4,6.5
1786458993.033,SPXW260811P07755000,6.3,6.4
1786458994.048,SPXW260811P07755000,6.3,6.4
1786458995.008,SPXW260811P07755000,6.3,6.4
1786458996.019,SPXW260811P07755000,6.3,6.4
1786458997.032,SPXW260811P07755000,6.4,6.5
1786458998.002,SPXW260811P07755000,6.3,6.5
1786458999.051,SPXW260811P07755000,6.2,6.3
1786459000.000,SPXW260811P07755000,6.3,6.4
1786459001.016,SPXW260811P07755000,6.3,6.5
1786459002.001,SPXW260811P07755000,6.4,6.5
1786459003.077,SPXW260811P07755000,6.3,6.4
1786459004.000,SPXW260811P07755000,6.3,6.4
1786459005.012,SPXW260811P07755000,6.1,6.3
1786459006.021,SPXW260811P07755000,6.3,6.5
1786459007.052,SPXW260811P07755000,6.5,6.6
1786459008.032,SPXW260811P07755000,6.4,6.6
1786459009.021,SPXW260811P07755000,6.4,6.5
1786459010.004,SPXW260811P07755000,6.4,6.5
1786459011.028,SPXW260811P07755000,6.3,6.5
1786459012.002,SPXW260811P07755000,6.3,6.4
1786459013.129,SPXW260811P07755000,6.2,6.4
1786459014.029,SPXW260811P07755000,6.1,6.2
1786459015.013,SPXW260811P07755000,6.2,6.3
1786459016.029,SPXW260811P07755000,6.2,6.3
1786459017.001,SPXW260811P07755000,6.1,6.2
1786459018.027,SPXW260811P07755000,6.2,6.3
1786459019.023,SPXW260811P07755000,6.2,6.3
1786459020.012,SPXW260811P07755000,6.2,6.3
1786459021.002,SPXW260811P07755000,6.2,6.3
1786459022.001,SPXW260811P07755000,6.2,6.3
1786459023.007,SPXW260811P07755000,6.3,6.4
1786459024.004,SPXW260811P07755000,6.2,6.3
1786459025.001,SPXW260811P07755000,6.2,6.3
1786459026.002,SPXW260811P07755000,6.2,6.3
1786459027.022,SPXW260811P07755000,6.2,6.3
1786459028.001,SPXW260811P07755000,6.2,6.3
1786459029.095,SPXW260811P07755000,6.2,6.3
1786459030.014,SPXW260811P07755000,6.4,6.5
1786459031.010,SPXW260811P07755000,6.3,6.4
1786459032.035,SPXW260811P07755000,6.4,6.5
1786459033.035,SPXW260811P07755000,6.4,6.5
1786459034.018,SPXW260811P07755000,6.4,6.5
1786459035.030,SPXW260811P07755000,6.4,6.5
1786459036.010,SPXW260811P07755000,6.3,6.4
1786459037.017,SPXW260811P07755000,6.3,6.4
1786459038.007,SPXW260811P07755000,6.2,6.3
1786459039.007,SPXW260811P07755000,6.2,6.3
1786459040.000,SPXW260811P07755000,6.1,6.2
1786459041.010,SPXW260811P07755000,6.2,6.3
1786459042.005,SPXW260811P07755000,6.2,6.3
1786459043.001,SPXW260811P07755000,6.1,6.2
1786459044.009,SPXW260811P07755000,6.1,6.3
1786459045.068,SPXW260811P07755000,6.1,6.2
1786459046.029,SPXW260811P07755000,6.1,6.2
1786459047.027,SPXW260811P07755000,6.1,6.2
1786459048.002,SPXW260811P07755000,6.1,6.2
1786459049.005,SPXW260811P07755000,6.0,6.1
1786459050.002,SPXW260811P07755000,6.0,6.1
1786459051.001,SPXW260811P07755000,6.1,6.3
1786459052.019,SPXW260811P07755000,6.4,6.5
1786459053.001,SPXW260811P07755000,6.4,6.5
1786459054.002,SPXW260811P07755000,6.4,6.5
1786459055.006,SPXW260811P07755000,6.3,6.4
1786459056.012,SPXW260811P07755000,6.1,6.2
1786459057.013,SPXW260811P07755000,6.1,6.2
1786459058.174,SPXW260811P07755000,6.2,6.3
1786459059.030,SPXW260811P07755000,6.2,6.3
1786459060.035,SPXW260811P07755000,6.4,6.6
1786459061.035,SPXW260811P07755000,6.6,6.7
1786459062.000,SPXW260811P07755000,6.7,6.8
1786459063.000,SPXW260811P07755000,6.7,6.9
1786459064.003,SPXW260811P07755000,6.9,7.0
1786459065.004,SPXW260811P07755000,7.0,7.1
1786459066.023,SPXW260811P07755000,7.1,7.2
1786459067.000,SPXW260811P07755000,7.0,7.1
1786459068.073,SPXW260811P07755000,7.0,7.1
1786459069.029,SPXW260811P07755000,7.0,7.1
1786459070.006,SPXW260811P07755000,7.1,7.2
1786459071.007,SPXW260811P07755000,7.3,7.4
1786459072.013,SPXW260811P07755000,7.2,7.3
1786459073.011,SPXW260811P07755000,7.3,7.4
1786459074.018,SPXW260811P07755000,7.5,7.6
1786459075.017,SPXW260811P07755000,7.4,7.6
1786459076.022,SPXW260811P07755000,7.5,7.7
1786459077.001,SPXW260811P07755000,7.5,7.6
1786459078.008,SPXW260811P07755000,7.7,7.8
1786459079.037,SPXW260811P07755000,7.5,7.6
1786459080.001,SPXW260811P07755000,7.5,7.6
1786459081.007,SPXW260811P07755000,7.6,7.7
1786459082.026,SPXW260811P07755000,7.7,7.8
1786459083.001,SPXW260811P07755000,7.6,7.8
1786459084.012,SPXW260811P07755000,7.5,7.7
1786459085.002,SPXW260811P07755000,7.6,7.7
1786459086.004,SPXW260811P07755000,7.5,7.6
1786459087.011,SPXW260811P07755000,7.5,7.6
1786459088.013,SPXW260811P07755000,7.8,7.9
1786459089.018,SPXW260811P07755000,7.7,7.8
1786459090.010,SPXW260811P07755000,7.6,7.7
1786459091.005,SPXW260811P07755000,7.6,7.7
1786459092.022,SPXW260811P07755000,7.6,7.7
1786459093.011,SPXW260811P07755000,7.6,7.7
1786459094.084,SPXW260811P07755000,7.5,7.6
1786459095.001,SPXW260811P07755000,7.7,7.8
1786459096.008,SPXW260811P07755000,7.8,7.9
1786459097.002,SPXW260811P07755000,7.8,7.9
1786459098.000,SPXW260811P07755000,8.1,8.2
1786459099.004,SPXW260811P07755000,8.1,8.2
1786459100.024,SPXW260811P07755000,8.1,8.2
1786459101.001,SPXW260811P07755000,8.0,8.1
1786459102.005,SPXW260811P07755000,8.1,8.2
1786459103.010,SPXW260811P07755000,8.2,8.3
1786459104.001,SPXW260811P07755000,8.0,8.1
1786459105.009,SPXW260811P07755000,8.1,8.2
1786459106.002,SPXW260811P07755000,8.1,8.2
1786459107.026,SPXW260811P07755000,8.0,8.2
1786459108.006,SPXW260811P07755000,8.1,8.2
1786459109.015,SPXW260811P07755000,8.3,8.4
1786459110.006,SPXW260811P07755000,8.5,8.6
1786459111.001,SPXW260811P07755000,8.3,8.5
1786459112.002,SPXW260811P07755000,8.3,8.4
1786459113.001,SPXW260811P07755000,8.4,8.5
1786459114.005,SPXW260811P07755000,8.4,8.5
1786459115.000,SPXW260811P07755000,8.3,8.4
1786459116.009,SPXW260811P07755000,8.3,8.4
1786459117.002,SPXW260811P07755000,8.3,8.4
1786459118.003,SPXW260811P07755000,8.3,8.4
1786459119.002,SPXW260811P07755000,8.3,8.4
1786459120.000,SPXW260811P07755000,8.2,8.3
1786459121.000,SPXW260811P07755000,8.0,8.1
1786459122.041,SPXW260811P07755000,8.1,8.2
1786459123.014,SPXW260811P07755000,7.9,8.0
1786459124.000,SPXW260811P07755000,7.8,8.0
1786459125.019,SPXW260811P07755000,8.2,8.3
1786459126.022,SPXW260811P07755000,8.2,8.3
1786459127.005,SPXW260811P07755000,8.1,8.2
1786459128.000,SPXW260811P07755000,8.1,8.2
1786459129.010,SPXW260811P07755000,8.0,8.1
1786459130.002,SPXW260811P07755000,7.9,8.0
1786459131.011,SPXW260811P07755000,7.9,8.0
1786459132.026,SPXW260811P07755000,7.9,8.0
1786459133.001,SPXW260811P07755000,7.8,7.9
1786459134.004,SPXW260811P07755000,7.9,8.0
1786459135.009,SPXW260811P07755000,7.6,7.7
1786459136.060,SPXW260811P07755000,7.7,7.8
1786459137.013,SPXW260811P07755000,7.6,7.7
1786459138.021,SPXW260811P07755000,7.5,7.6
1786459139.019,SPXW260811P07755000,7.8,7.9
1786459140.017,SPXW260811P07755000,7.8,7.9
1786459141.059,SPXW260811P07755000,7.7,7.8
1786459142.034,SPXW260811P07755000,7.6,7.7
1786459143.018,SPXW260811P07755000,7.6,7.7
1786459144.031,SPXW260811P07755000,7.6,7.7
1786459145.062,SPXW260811P07755000,7.5,7.7
1786459146.003,SPXW260811P07755000,7.5,7.6
1786459147.027,SPXW260811P07755000,7.5,7.6
1786459148.093,SPXW260811P07755000,7.5,7.6
1786459149.015,SPXW260811P07755000,7.5,7.6
1786459150.013,SPXW260811P07755000,7.5,7.6
1786459151.016,SPXW260811P07755000,7.4,7.5
1786459152.006,SPXW260811P07755000,7.5,7.6
1786459153.046,SPXW260811P07755000,7.5,7.6
1786459154.004,SPXW260811P07755000,7.6,7.7
1786459155.015,SPXW260811P07755000,7.6,7.7
1786459156.011,SPXW260811P07755000,7.6,7.7
1786459157.030,SPXW260811P07755000,7.7,7.8
1786459158.023,SPXW260811P07755000,7.6,7.7
1786459159.061,SPXW260811P07755000,7.7,7.8
1786459160.007,SPXW260811P07755000,7.7,7.8
1786459161.002,SPXW260811P07755000,7.6,7.7
1786459162.001,SPXW260811P07755000,7.5,7.6
1786459163.056,SPXW260811P07755000,7.5,7.7
1786459164.002,SPXW260811P07755000,7.6,7.7
1786459165.035,SPXW260811P07755000,7.7,7.8
1786459166.018,SPXW260811P07755000,7.6,7.8
1786459167.024,SPXW260811P07755000,7.6,7.7
1786459168.007,SPXW260811P07755000,7.4,7.5
1786459169.006,SPXW260811P07755000,7.4,7.5
1786459170.029,SPXW260811P07755000,7.4,7.5
1786459171.012,SPXW260811P07755000,7.4,7.5
1786459172.081,SPXW260811P07755000,7.4,7.5
1786459173.008,SPXW260811P07755000,7.4,7.5
1786459174.001,SPXW260811P07755000,7.5,7.6
1786459175.015,SPXW260811P07755000,7.3,7.4
1786459176.000,SPXW260811P07755000,7.4,7.5
1786459177.027,SPXW260811P07755000,7.4,7.5
1786459178.008,SPXW260811P07755000,7.2,7.4
1786459179.006,SPXW260811P07755000,7.2,7.3
1786459180.011,SPXW260811P07755000,7.2,7.4
1786459181.000,SPXW260811P07755000,7.4,7.5
1786459182.001,SPXW260811P07755000,7.3,7.4
1786459183.026,SPXW260811P07755000,7.3,7.5
1786459184.006,SPXW260811P07755000,7.3,7.5
1786459185.003,SPXW260811P07755000,7.5,7.7
1786459186.008,SPXW260811P07755000,7.4,7.5
1786459187.002,SPXW260811P07755000,7.4,7.5
1786459188.046,SPXW260811P07755000,7.4,7.5
1786459189.014,SPXW260811P07755000,7.3,7.4
1786459190.014,SPXW260811P07755000,7.3,7.4
1786459191.067,SPXW260811P07755000,7.1,7.2
1786459192.020,SPXW260811P07755000,7.2,7.3
1786459193.019,SPXW260811P07755000,7.4,7.5
1786459194.007,SPXW260811P07755000,7.4,7.5
1786459195.002,SPXW260811P07755000,7.4,7.5
1786459196.021,SPXW260811P07755000,7.4,7.5
1786459197.002,SPXW260811P07755000,7.5,7.6
1786459198.011,SPXW260811P07755000,7.6,7.7
1786459199.002,SPXW260811P07755000,7.7,7.8
1786459200.002,SPXW260811P07755000,7.7,7.8
1786459201.001,SPXW260811P07755000,7.5,7.6
1786459202.001,SPXW260811P07755000,7.3,7.4
1786459203.003,SPXW260811P07755000,7.2,7.3
1786459204.011,SPXW260811P07755000,7.3,7.4
1786459205.009,SPXW260811P07755000,7.2,7.4
1786459206.000,SPXW260811P07755000,7.2,7.3
1786459207.019,SPXW260811P07755000,7.3,7.4
1786459208.034,SPXW260811P07755000,7.4,7.5
1786459209.024,SPXW260811P07755000,7.3,7.4
1786459210.021,SPXW260811P07755000,7.3,7.5
1786459211.002,SPXW260811P07755000,7.4,7.5
1786459212.005,SPXW260811P07755000,7.2,7.3
1786459213.003,SPXW260811P07755000,7.2,7.3
1786459214.003,SPXW260811P07755000,6.9,7.0
1786459215.000,SPXW260811P07755000,7.0,7.1
1786459216.003,SPXW260811P07755000,7.0,7.1
1786459217.029,SPXW260811P07755000,7.1,7.2
1786459218.072,SPXW260811P07755000,7.1,7.2
1786459219.010,SPXW260811P07755000,7.0,7.1
1786459220.019,SPXW260811P07755000,6.9,7.0
1786459221.002,SPXW260811P07755000,7.0,7.1
1786459222.016,SPXW260811P07755000,7.0,7.1
1786459223.000,SPXW260811P07755000,7.2,7.3
1786459224.005,SPXW260811P07755000,7.3,7.4
1786459225.013,SPXW260811P07755000,7.3,7.4
1786459226.000,SPXW260811P07755000,7.3,7.5
1786459227.005,SPXW260811P07755000,7.3,7.4
1786459228.020,SPXW260811P07755000,7.2,7.3
1786459229.021,SPXW260811P07755000,7.3,7.4
1786459230.009,SPXW260811P07755000,7.3,7.4
1786459231.026,SPXW260811P07755000,7.3,7.4
1786459232.009,SPXW260811P07755000,7.2,7.4
1786459233.005,SPXW260811P07755000,7.6,7.7
1786459234.039,SPXW260811P07755000,7.7,7.8
1786459235.009,SPXW260811P07755000,7.7,7.8
1786459236.029,SPXW260811P07755000,7.7,7.8
1786459237.001,SPXW260811P07755000,7.5,7.7
1786459238.007,SPXW260811P07755000,7.5,7.7
1786459239.002,SPXW260811P07755000,7.5,7.6
1786459240.003,SPXW260811P07755000,7.6,7.7
1786459241.001,SPXW260811P07755000,7.6,7.7
1786459242.041,SPXW260811P07755000,7.7,7.8
1786459243.017,SPXW260811P07755000,7.5,7.6
1786459244.008,SPXW260811P07755000,7.5,7.6
1786459245.028,SPXW260811P07755000,7.5,7.6
1786459246.009,SPXW260811P07755000,7.2,7.3
1786459247.003,SPXW260811P07755000,7.1,7.2
1786459248.011,SPXW260811P07755000,6.9,7.0
1786459249.015,SPXW260811P07755000,6.8,6.9
1786459250.215,SPXW260811P07755000,6.8,6.9
1786459251.002,SPXW260811P07755000,6.9,7.0
1786459252.011,SPXW260811P07755000,6.9,7.0
1786459253.059,SPXW260811P07755000,6.8,6.9
1786459254.019,SPXW260811P07755000,6.8,6.9
1786459255.004,SPXW260811P07755000,6.9,7.1
1786459256.100,SPXW260811P07755000,7.1,7.2
1786459257.012,SPXW260811P07755000,7.1,7.2
1786459258.025,SPXW260811P07755000,7.1,7.2
1786459259.000,SPXW260811P07755000,7.0,7.1
1786459260.024,SPXW260811P07755000,6.9,7.0
1786459261.005,SPXW260811P07755000,7.0,7.1
1786459262.026,SPXW260811P07755000,7.1,7.2
1786459263.001,SPXW260811P07755000,7.0,7.1
1786459264.001,SPXW260811P07755000,7.0,7.1
1786459265.025,SPXW260811P07755000,7.0,7.1
1786459266.001,SPXW260811P07755000,7.1,7.2
1786459267.040,SPXW260811P07755000,7.2,7.4
1786459268.002,SPXW260811P07755000,7.2,7.3
1786459269.001,SPXW260811P07755000,7.1,7.2
1786459270.002,SPXW260811P07755000,7.1,7.2
1786459271.004,SPXW260811P07755000,7.1,7.2
1786459272.014,SPXW260811P07755000,6.9,7.0
1786459273.013,SPXW260811P07755000,7.0,7.1
1786459274.022,SPXW260811P07755000,7.0,7.1
1786459275.002,SPXW260811P07755000,6.9,7.1
1786459276.000,SPXW260811P07755000,6.9,7.0
1786459277.054,SPXW260811P07755000,6.9,7.0
1786459278.024,SPXW260811P07755000,6.9,7.0
1786459279.009,SPXW260811P07755000,6.9,7.0
1786459280.002,SPXW260811P07755000,7.0,7.1
1786459281.015,SPXW260811P07755000,6.9,7.0
1786459282.029,SPXW260811P07755000,6.9,7.0
1786459283.017,SPXW260811P07755000,6.7,6.8
1786459284.003,SPXW260811P07755000,6.7,6.8
1786459285.016,SPXW260811P07755000,6.9,7.0
1786459286.022,SPXW260811P07755000,6.8,7.0
1786459287.007,SPXW260811P07755000,6.7,6.8
1786459288.031,SPXW260811P07755000,6.7,6.8
1786459289.014,SPXW260811P07755000,6.7,6.8
1786459290.020,SPXW260811P07755000,6.8,6.9
1786459291.027,SPXW260811P07755000,6.8,6.9
1786459292.003,SPXW260811P07755000,6.9,7.0
1786459293.001,SPXW260811P07755000,6.7,6.9
1786459294.022,SPXW260811P07755000,6.8,6.9
1786459295.000,SPXW260811P07755000,6.8,7.0
1786459296.001,SPXW260811P07755000,6.9,7.0
1786459297.018,SPXW260811P07755000,6.9,7.0
1786459298.001,SPXW260811P07755000,6.9,7.0
1786459299.000,SPXW260811P07755000,6.8,6.9
1786459300.006,SPXW260811P07755000,6.8,6.9
1786459301.013,SPXW260811P07755000,6.6,6.7
1786459302.012,SPXW260811P07755000,6.7,6.8
1786459303.005,SPXW260811P07755000,6.6,6.7
1786459304.080,SPXW260811P07755000,6.6,6.7
1786459305.021,SPXW260811P07755000,6.5,6.6
1786459306.187,SPXW260811P07755000,6.6,6.7
1786459307.000,SPXW260811P07755000,6.4,6.5
1786459308.025,SPXW260811P07755000,6.4,6.5
1786459309.021,SPXW260811P07755000,6.4,6.5
1786459310.007,SPXW260811P07755000,6.5,6.6
1786459311.001,SPXW260811P07755000,6.6,6.7
1786459312.002,SPXW260811P07755000,6.5,6.6
1786459313.018,SPXW260811P07755000,6.7,6.8
1786459314.001,SPXW260811P07755000,6.5,6.6
1786459315.008,SPXW260811P07755000,6.5,6.6
1786459316.022,SPXW260811P07755000,6.6,6.7
1786459317.036,SPXW260811P07755000,6.6,6.7
1786459318.050,SPXW260811P07755000,6.5,6.6
1786459319.001,SPXW260811P07755000,6.5,6.6
1786459320.000,SPXW260811P07755000,6.4,6.5
1786459321.002,SPXW260811P07755000,6.3,6.4
1786459322.016,SPXW260811P07755000,6.3,6.4
1786459323.028,SPXW260811P07755000,6.5,6.6
1786459324.009,SPXW260811P07755000,6.6,6.7
1786459325.006,SPXW260811P07755000,6.4,6.6
1786459326.080,SPXW260811P07755000,6.5,6.6
1786459327.010,SPXW260811P07755000,6.8,6.9
1786459328.020,SPXW260811P07755000,6.7,6.9
1786459329.024,SPXW260811P07755000,6.9,7.0
1786459330.003,SPXW260811P07755000,6.9,7.0
1786459331.000,SPXW260811P07755000,7.0,7.1
1786459332.003,SPXW260811P07755000,7.1,7.2
1786459333.034,SPXW260811P07755000,7.2,7.3
1786459334.001,SPXW260811P07755000,7.3,7.4
1786459335.013,SPXW260811P07755000,7.3,7.4
1786459336.002,SPXW260811P07755000,7.5,7.6
1786459337.010,SPXW260811P07755000,7.5,7.6
1786459338.001,SPXW260811P07755000,7.6,7.7
1786459339.000,SPXW260811P07755000,7.5,7.6
1786459340.001,SPXW260811P07755000,7.7,7.8
1786459341.004,SPXW260811P07755000,7.6,7.7
1786459342.015,SPXW260811P07755000,7.5,7.6
1786459343.003,SPXW260811P07755000,7.5,7.6
1786459344.001,SPXW260811P07755000,7.5,7.6
1786459345.005,SPXW260811P07755000,7.6,7.7
1786459346.109,SPXW260811P07755000,7.6,7.7
1786459347.001,SPXW260811P07755000,7.5,7.7
1786459348.005,SPXW260811P07755000,7.5,7.6
1786459349.010,SPXW260811P07755000,7.5,7.6
1786459350.001,SPXW260811P07755000,7.5,7.6
1786459351.047,SPXW260811P07755000,7.6,7.7
