ts,o,h,l,c
1787078512,479.2250,479.2250,479.1700,479.1700
1787078513,479.2500,479.2500,479.2500,479.2500
1787078514,479.2200,479.2200,479.1900,479.1950
1787078516,479.2300,479.2300,479.2300,479.2300
1787078517,479.3100,479.3100,479.3100,479.3100
1787078520,479.3100,479.3200,479.3100,479.3200
1787078521,479.1800,479.2100,479.1800,479.2100
1787078523,479.3200,479.3400,479.3200,479.3400
1787078524,479.3400,479.3400,479.3400,479.3400
1787078525,479.3500,479.3500,479.3500,479.3500
1787078526,479.3800,479.5000,479.3800,479.5000
1787078528,479.4200,479.5400,479.4200,479.5400
1787078529,479.5900,479.5900,479.5900,479.5900
1787078532,479.4900,479.6000,479.4900,479.5800
1787078533,479.5650,479.5650,479.5200,479.5200
1787078536,479.5500,479.5500,479.4900,479.4900
1787078537,479.4800,479.5100,479.4800,479.5100
1787078539,479.5000,479.5000,479.4500,479.4500
1787078541,479.4900,479.4900,479.4700,479.4700
1787078545,479.4700,479.5000,479.4000,479.5000
1787078546,479.4800,479.4800,479.4700,479.4800
1787078554,479.3600,479.3600,479.2800,479.3100
1787078555,479.3700,479.3700,479.3700,479.3700
1787078558,479.3800,479.4400,479.3600,479.3950
1787078562,479.3600,479.3600,479.2600,479.2600
1787078563,479.3100,479.3100,479.3100,479.3100
1787078565,479.3400,479.3400,479.3300,479.3300
1787078568,479.3300,479.3300,479.3300,479.3300
1787078571,479.3300,479.4100,479.2100,479.4100
1787078574,479.4400,479.4500,479.4400,479.4500
1787078575,479.3900,479.3900,479.3800,479.3800
1787078579,479.3100,479.3100,479.2700,479.2700
1787078583,479.3300,479.3500,479.3300,479.3400
1787078588,479.4500,479.4700,479.4500,479.4700
1787078589,479.4800,479.6200,479.4800,479.6200
1787078590,479.6200,479.6200,479.5600,479.5600
1787078594,479.5750,479.5750,479.5500,479.5600
1787078600,479.4600,479.4800,479.4600,479.4600
1787078608,479.5900,479.6000,479.5900,479.5900
1787078609,479.6000,479.6000,479.6000,479.6000
1787078612,479.6500,479.6800,479.6100,479.6300
1787078614,479.6800,479.7400,479.6800,479.7400
1787078616,479.7500,479.7900,479.7200,479.7900
1787078617,479.8000,479.8000,479.7700,479.7700
1787078619,479.6600,479.6600,479.6400,479.6400
1787078623,479.7450,479.7450,479.7450,479.7450
1787078624,479.7000,479.7000,479.7000,479.7000
1787078626,479.7200,479.7200,479.6900,479.6900
1787078629,479.7900,479.8000,479.7800,479.7800
1787078634,479.6900,479.6900,479.6800,479.6800
1787078639,479.6350,479.6350,479.6350,479.6350
1787078641,479.6000,479.6000,479.5900,479.5900
1787078642,479.5300,479.5300,479.5300,479.5300
1787078643,479.5000,479.5000,479.5000,479.5000
1787078645,479.5000,479.5000,479.3200,479.3200
1787078647,479.4000,479.4000,479.3900,479.3900
1787078660,479.3150,479.3150,479.3150,479.3150
1787078662,479.4200,479.4300,479.4200,479.4300
1787078663,479.4200,479.4200,479.4200,479.4200
1787078664,479.4200,479.5350,479.4200,479.5350
1787078668,479.6000,479.6300,479.6000,479.6300
1787078671,479.6700,479.6700,479.6500,479.6550
1787078672,479.6550,479.6550,479.6200,479.6200
1787078673,479.6100,479.6100,479.6100,479.6100
1787078675,479.6300,479.6300,479.6000,479.6000
1787078679,479.7100,479.7100,479.7100,479.7100
1787078680,479.6100,479.6100,479.6100,479.6100
1787078684,479.6200,479.6200,479.6200,479.6200
1787078685,479.6400,479.7600,479.6400,479.7600
1787078687,479.7700,479.7800,479.7600,479.7700
1787078688,479.7700,479.7800,479.7700,479.7700
1787078689,479.7800,479.7800,479.7800,479.7800
1787078694,479.6850,479.6850,479.6850,479.6850
1787078696,479.7900,479.7900,479.7900,479.7900
1787078697,479.7100,479.7100,479.6500,479.6700
1787078698,479.6800,479.7100,479.6800,479.7100
1787078699,479.6100,479.6100,479.5900,479.6100
1787078703,479.6100,479.6100,479.6000,479.6100
1787078710,479.5100,479.5200,479.5000,479.5000
1787078711,479.5000,479.5000,479.4600,479.4600
1787078712,479.4700,479.4700,479.4700,479.4700
1787078714,479.5700,479.6700,479.5700,479.6600
1787078720,479.7000,479.7400,479.7000,479.7400
1787078721,479.7200,479.7500,479.7200,479.7500
1787078724,479.7600,479.7800,479.7600,479.7800
1787078728,479.7500,479.7500,479.7000,479.7000
1787078731,479.8300,479.9100,479.8300,479.9100
1787078733,479.8500,479.8500,479.8500,479.8500
1787078735,479.8900,479.8900,479.8900,479.8900
1787078736,479.8350,479.8350,479.8350,479.8350
1787078738,479.9100,479.9100,479.9100,479.9100
1787078739,479.9100,479.9100,479.8700,479.8700
1787078741,479.9100,479.9100,479.9100,479.9100
1787078743,479.9300,479.9600,479.9300,479.9600
1787078744,479.9800,479.9800,479.9800,479.9800
1787078746,479.9800,479.9800,479.8700,479.8700
1787078748,479.9200,479.9200,479.9200,479.9200
1787078749,479.9400,479.9400,479.9400,479.9400
1787078752,479.9400,479.9600,479.9400,479.9600
1787078753,479.9700,480.0900,479.9600,480.0800
1787078756,480.1000,480.1000,480.1000,480.1000
1787078758,480.0500,480.0500,480.0400,480.0400
1787078760,480.1300,480.1900,480.1300,480.1300
1787078761,480.1000,480.1000,480.1000,480.1000
1787078763,480.1000,480.1000,480.1000,480.1000
1787078766,480.0600,480.0700,480.0000,480.0700
1787078767,480.0100,480.0100,480.0100,480.0100
1787078768,480.0000,480.0000,480.0000,480.0000
1787078771,480.1500,480.2000,480.1500,480.1900
1787078772,480.1900,480.2000,480.1900,480.2000
1787078775,480.1300,480.1300,480.1300,480.1300
1787078776,480.1900,480.2300,480.1700,480.2000
1787078777,480.2000,480.2000,480.2000,480.2000
1787078779,480.2400,480.3300,480.2400,480.3300
1787078780,480.2100,480.2100,480.1700,480.1700
1787078781,480.1700,480.1700,480.1600,480.1600
1787078782,480.2350,480.2350,480.2100,480.2100
1787078783,480.2100,480.2200,480.1700,480.2200
1787078787,480.3000,480.3200,480.3000,480.3100
1787078788,480.2550,480.2550,480.2550,480.2550
1787078789,480.3200,480.3400,480.2900,480.2900
1787078790,480.3500,480.3700,480.3150,480.3500
1787078791,480.3600,480.3600,480.3600,480.3600
1787078792,480.3700,480.3700,480.3600,480.3700
1787078793,480.3600,480.4100,480.3600,480.4100
1787078794,480.3800,480.3800,480.3700,480.3700
1787078801,480.3200,480.3200,480.3000,480.3000
1787078802,480.3100,480.3100,480.3000,480.3000
1787078805,480.3100,480.3100,480.3100,480.3100
1787078806,480.3100,480.3500,480.2600,480.2600
1787078810,480.3050,480.3050,480.3050,480.3050
1787078812,480.2900,480.2900,480.1600,480.1600
1787078813,480.1800,480.1800,480.1500,480.1500
1787078815,480.2100,480.2100,480.2100,480.2100
1787078820,480.2700,480.3500,480.2700,480.3500
1787078821,480.3200,480.3200,480.2400,480.3200
1787078823,480.3200,480.3400,480.3200,480.3200
1787078828,480.3500,480.4200,480.3500,480.4200
1787078835,480.4400,480.5200,480.4400,480.5200
1787078836,480.5500,480.5900,480.5500,480.5900
1787078837,480.5900,480.5900,480.5900,480.5900
1787078838,480.5300,480.5300,480.5300,480.5300
1787078839,480.5900,480.6000,480.5900,480.6000
1787078840,480.6100,480.6100,480.6100,480.6100
1787078844,480.5700,480.5700,480.5700,480.5700
1787078845,480.6200,480.6200,480.6200,480.6200
1787078847,480.6200,480.6400,480.6000,480.6100
1787078850,480.6300,480.6400,480.5700,480.5700
1787078852,480.6200,480.6200,480.5900,480.6200
1787078853,480.5900,480.5900,480.5900,480.5900
1787078854,480.5800,480.5800,480.5800,480.5800
1787078859,480.6400,480.6400,480.6100,480.6100
1787078867,480.5500,480.5600,480.5300,480.5300
1787078868,480.5750,480.5750,480.5400,480.5500
1787078871,480.6400,480.6500,480.6300,480.6300
1787078872,480.6500,480.6500,480.6500,480.6500
1787078873,480.6500,480.6500,480.6500,480.6500
1787078874,480.6100,480.7000,480.5500,480.6800
1787078875,480.6500,480.6500,480.6000,480.6200
1787078876,480.6100,480.6100,480.6100,480.6100
1787078878,480.6900,480.6900,480.6700,480.6700
1787078879,480.6300,480.6300,480.6100,480.6100
1787078880,480.6400,480.6400,480.6400,480.6400
1787078881,480.6450,480.6450,480.6450,480.6450
1787078882,480.6600,480.6600,480.6200,480.6500
1787078883,480.5800,480.6100,480.5700,480.5700
1787078886,480.5800,480.5800,480.5700,480.5700
1787078889,480.6300,480.6300,480.6300,480.6300
1787078890,480.6600,480.7500,480.6600,480.7000
1787078892,480.6100,480.6700,480.6000,480.6000
1787078896,480.5700,480.5700,480.5500,480.5600
1787078897,480.5600,480.5700,480.5600,480.5600
1787078898,480.5600,480.5600,480.5600,480.5600
1787078899,480.5500,480.5500,480.4200,480.4200
1787078900,480.4200,480.4200,480.3400,480.3400
1787078901,480.3000,480.3000,480.2700,480.2700
1787078902,480.2700,480.2700,480.2000,480.2500
1787078903,480.2600,480.2600,480.2600,480.2600
1787078909,480.3500,480.3500,480.3300,480.3300
1787078910,480.2800,480.2800,480.2500,480.2500
1787078912,480.2900,480.2900,480.2800,480.2800
1787078913,480.2700,480.2900,480.2600,480.2900
1787078914,480.3000,480.3000,480.2900,480.2900
1787078917,480.3400,480.3800,480.2900,480.2900
1787078918,480.3800,480.3900,480.3800,480.3900
1787078921,480.3800,480.3800,480.3800,480.3800
1787078922,480.4100,480.4200,480.4100,480.4200
1787078925,480.4500,480.4500,480.4500,480.4500
1787078934,480.4650,480.4650,480.4300,480.4500
1787078936,480.5100,480.5200,480.5100,480.5200
1787078940,480.6000,480.6000,480.6000,480.6000
1787078941,480.6000,480.6000,480.4500,480.4500
1787078943,480.5900,480.5900,480.5900,480.5900
1787078944,480.6000,480.6000,480.6000,480.6000
1787078945,480.5750,480.5750,480.5750,480.5750
1787078948,480.5100,480.5100,480.5100,480.5100
1787078949,480.5300,480.5300,480.5300,480.5300
1787078951,480.5650,480.5650,480.5650,480.5650
1787078953,480.5200,480.5200,480.4000,480.4000
1787078963,480.5400,480.5400,480.5400,480.5400
1787078964,480.5700,480.5700,480.5700,480.5700
1787078966,480.5100,480.5200,480.4500,480.4500
1787078969,480.4800,480.4800,480.4700,480.4700
1787078970,480.4800,480.4800,480.4800,480.4800
1787078971,480.5000,480.5100,480.4800,480.4800
1787078973,480.5000,480.5000,480.5000,480.5000
1787078974,480.4900,480.4900,480.4800,480.4800
1787078975,480.5700,480.5700,480.5700,480.5700
1787078978,480.5100,480.5100,480.5100,480.5100
1787078980,480.4900,480.4900,480.3300,480.3300
1787078982,480.3900,480.3900,480.3900,480.3900
1787078984,480.4100,480.4100,480.4100,480.4100
1787078986,480.3400,480.3400,480.2900,480.2900
1787078993,480.3700,480.3700,480.3400,480.3400
1787078995,480.3300,480.3300,480.3300,480.3300
1787078997,480.3200,480.3200,480.3200,480.3200
1787078998,480.2800,480.2800,480.2500,480.2500
1787078999,480.3100,480.3100,480.3100,480.3100
1787079009,480.2300,480.2800,480.2300,480.2600
1787079010,480.2250,480.2250,480.2250,480.2250
1787079011,480.2000,480.2100,480.1800,480.2100
1787079012,480.1700,480.1700,480.1700,480.1700
1787079015,480.1600,480.1600,480.1600,480.1600
1787079016,480.1600,480.2000,480.1600,480.2000
1787079018,480.2700,480.3000,480.1900,480.1900
1787079020,480.2900,480.2900,480.2900,480.2900
1787079021,480.3100,480.3100,480.2200,480.2200
1787079034,480.2100,480.2100,480.1600,480.1600
1787079039,480.2100,480.2100,480.1500,480.1500
1787079040,480.2300,480.2300,480.2300,480.2300
1787079050,480.1900,480.1900,480.1900,480.1900
1787079052,480.1600,480.2200,480.1600,480.2200
1787079053,480.1800,480.1800,480.1800,480.1800
1787079054,480.1800,480.2100,480.1600,480.1600
1787079059,480.1700,480.1800,480.1600,480.1800
1787079060,480.1600,480.2200,480.1100,480.1100
1787079063,480.1300,480.1300,480.0900,480.0900
1787079064,480.0500,480.0500,480.0500,480.0500
1787079065,480.0700,480.0700,479.9800,479.9800
1787079066,480.0000,480.0000,480.0000,480.0000
1787079068,480.0300,480.0300,479.9100,479.9900
1787079072,480.0400,480.0700,480.0400,480.0700
1787079075,480.0000,480.0000,480.0000,480.0000
1787079078,480.0100,480.0100,480.0100,480.0100
1787079079,480.0600,480.0800,480.0600,480.0800
1787079081,480.0700,480.1000,480.0650,480.1000
1787079084,480.1400,480.1400,480.1400,480.1400
1787079085,480.1050,480.1300,480.0500,480.1300
1787079086,480.1050,480.1050,480.0800,480.0800
1787079094,480.0800,480.0800,480.0800,480.0800
1787079102,480.1300,480.1300,480.1300,480.1300
1787079109,480.1000,480.1000,480.0300,480.0300
1787079110,480.0900,480.0900,480.0900,480.0900
1787079112,480.0900,480.0900,480.0900,480.0900
1787079114,480.1400,480.1400,480.1400,480.1400
1787079115,480.1400,480.1700,480.1400,480.1700
1787079116,480.1250,480.1250,480.1250,480.1250
1787079118,480.1700,480.1700,480.1300,480.1300
1787079121,480.0900,480.0900,480.0300,480.0900
1787079124,480.0950,480.0950,480.0950,480.0950
1787079126,480.1400,480.1700,480.1400,480.1700
1787079131,480.1000,480.1000,480.1000,480.1000
1787079136,480.1700,480.2200,480.1700,480.2200
1787079137,480.2100,480.2100,480.2100,480.2100
1787079144,480.1300,480.1300,480.1300,480.1300
1787079145,480.1100,480.1100,480.0000,480.0100
1787079148,480.0100,480.0100,479.9900,479.9900
1787079152,480.0700,480.0700,480.0700,480.0700
1787079156,480.0500,480.0500,480.0500,480.0500
1787079170,480.1700,480.1800,480.1600,480.1600
1787079171,480.1100,480.1100,480.1100,480.1100
1787079180,480.0400,480.0400,480.0200,480.0200
1787079185,480.0350,480.0600,480.0350,480.0600
1787079187,480.0900,480.1500,480.0300,480.1500
1787079188,480.1500,480.1500,480.0900,480.0900
1787079190,480.0000,480.0000,480.0000,480.0000
1787079193,479.9500,479.9500,479.9500,479.9500
1787079194,479.9500,479.9500,479.9100,479.9100
1787079197,480.0000,480.0000,479.9100,479.9100
1787079198,480.0000,480.0000,480.0000,480.0000
1787079200,480.0600,480.0700,480.0600,480.0700
1787079201,480.0700,480.0700,480.0100,480.0100
1787079203,480.0200,480.0200,480.0100,480.0100
1787079207,480.0000,480.0000,480.0000,480.0000
1787079208,480.0500,480.0800,480.0500,480.0800
1787079210,480.0900,480.1300,480.0900,480.1300
1787079212,480.0700,480.0700,480.0700,480.0700
1787079214,480.1300,480.1300,480.1200,480.1200
1787079215,480.0750,480.0750,479.9800,479.9900
1787079219,480.0100,480.0100,479.8900,479.8900
1787079226,479.8900,479.8900,479.8900,479.8900
1787079227,479.8700,479.8700,479.8700,479.8700
1787079231,479.9000,479.9000,479.9000,479.9000
1787079234,479.9400,479.9400,479.9400,479.9400
1787079238,479.8600,479.8600,479.7900,479.7900
1787079239,479.7400,479.7400,479.7400,479.7400
1787079241,479.7800,479.7800,479.7800,479.7800
1787079243,479.7400,479.7400,479.7400,479.7400
1787079245,479.7200,479.7200,479.6900,479.6900
1787079246,479.7900,479.7900,479.7900,479.7900
1787079247,479.7900,479.8200,479.7900,479.8000
1787079248,479.8200,479.8900,479.8200,479.8900
1787079249,479.9200,479.9200,479.9200,479.9200
1787079251,479.9500,480.0900,479.9500,480.0800
1787079253,480.0700,480.0700,480.0700,480.0700
1787079254,480.0700,480.0700,480.0700,480.0700
1787079256,480.1200,480.1500,480.1000,480.1300
1787079257,480.0200,480.0200,480.0200,480.0200
1787079258,480.0100,480.0100,480.0100,480.0100
1787079259,479.9700,479.9700,479.9700,479.9700
1787079260,480.0200,480.0300,480.0200,480.0300
1787079262,479.9900,479.9900,479.9900,479.9900
1787079263,480.0900,480.1000,480.0900,480.1000
1787079266,480.0600,480.0600,480.0600,480.0600
1787079268,480.1000,480.1500,480.1000,480.1500
1787079269,480.0900,480.1300,480.0900,480.1300
1787079272,480.1300,480.1300,480.0900,480.0900
1787079274,480.0300,480.0300,479.9800,479.9800
1787079279,480.0700,480.0700,480.0700,480.0700
1787079284,479.9300,479.9300,479.8900,479.8900
1787079286,479.8800,479.8800,479.8400,479.8400
1787079287,479.8600,479.8600,479.8400,479.8400
1787079288,479.9500,479.9500,479.9500,479.9500
1787079289,479.9900,480.0000,479.9900,480.0000
1787079290,480.0000,480.0000,479.9400,479.9400
1787079297,479.9100,479.9100,479.9100,479.9100
1787079298,479.9000,479.9000,479.8200,479.8200
1787079302,479.8100,479.8100,479.6900,479.6900
1787079305,479.6300,479.6300,479.5500,479.6200
1787079309,479.5300,479.5300,479.3950,479.3950
1787079311,479.3650,479.3650,479.3100,479.3100
1787079313,479.4300,479.4500,479.4100,479.4100
1787079314,479.4100,479.5300,479.4100,479.4300
1787079315,479.4200,479.5400,479.4200,479.5400
1787079316,479.4800,479.4900,479.4800,479.4850
1787079322,479.4200,479.4700,479.4200,479.4700
1787079325,479.4650,479.4650,479.4650,479.4650
1787079327,479.5000,479.5100,479.4600,479.4600
1787079331,479.4000,479.4000,479.4000,479.4000
1787079333,479.4600,479.4700,479.4300,479.4300
1787079335,479.4200,479.4200,479.4200,479.4200
1787079337,479.4900,479.5000,479.4600,479.4600
1787079343,479.4400,479.4800,479.3900,479.4200
1787079345,479.4700,479.4700,479.4700,479.4700
1787079348,479.4900,479.5000,479.4700,479.5000
1787079349,479.5200,479.5700,479.5200,479.5700
1787079351,479.5900,479.6700,479.5900,479.6700
1787079355,479.6700,479.6700,479.6500,479.6500
1787079360,479.6800,479.8300,479.6800,479.8300
1787079361,479.7600,479.7800,479.7600,479.7800
1787079362,479.6300,479.6300,479.6300,479.6300
1787079363,479.6900,479.6900,479.6900,479.6900
1787079365,479.6300,479.6300,479.6300,479.6300
1787079369,479.6700,479.6700,479.6700,479.6700
1787079370,479.7600,479.7800,479.7600,479.7800
1787079372,479.8500,479.8500,479.8500,479.8500
1787079373,479.8600,479.8800,479.8600,479.8800
1787079374,479.9500,480.0000,479.9500,480.0000
1787079375,480.0000,480.0300,480.0000,480.0300
1787079379,480.0800,480.0900,480.0800,480.0900
1787079384,480.0900,480.1100,480.0900,480.1100
1787079386,480.0500,480.0500,480.0500,480.0500
1787079390,480.0800,480.0800,480.0100,480.0100
1787079391,480.1400,480.1700,480.1300,480.1300
1787079398,480.0400,480.0500,480.0100,480.0500
1787079400,480.0100,480.0100,479.9500,479.9500
1787079401,479.9900,479.9900,479.9200,479.9200
1787079402,479.9450,479.9450,479.9450,479.9450
1787079404,479.9500,479.9500,479.9500,479.9500
1787079405,479.8700,479.9800,479.8600,479.9800
1787079408,479.8800,479.8800,479.8800,479.8800
1787079410,479.9600,479.9800,479.9600,479.9800
1787079411,479.9600,479.9600,479.8700,479.8700
1787079413,479.8000,479.8000,479.8000,479.8000
1787079416,479.7500,479.7500,479.7300,479.7300
1787079417,479.7300,479.8000,479.7300,479.8000
1787079421,479.7200,479.7200,479.6200,479.6200
1787079423,479.6500,479.6500,479.6500,479.6500
1787079424,479.7000,479.7000,479.7000,479.7000
1787079430,479.7300,479.7600,479.7300,479.7600
1787079432,479.7600,479.7600,479.7600,479.7600
1787079434,479.7600,479.7600,479.7500,479.7500
1787079440,479.6100,479.6100,479.5000,479.5400
1787079447,479.5100,479.6000,479.5100,479.6000
1787079450,479.6600,479.6600,479.6600,479.6600
1787079456,479.7400,479.7700,479.7400,479.7700
1787079464,479.7650,479.7650,479.7650,479.7650
1787079466,479.8300,479.9000,479.8100,479.9000
1787079467,479.9000,479.9000,479.9000,479.9000
1787079471,479.8500,479.8500,479.8500,479.8500
1787079472,479.9000,479.9000,479.9000,479.9000
1787079474,479.8800,479.8800,479.8700,479.8700
1787079477,479.8300,479.8300,479.8200,479.8300
1787079485,479.8800,479.8900,479.8800,479.8900
1787079488,479.8600,479.8600,479.8300,479.8300
1787079491,479.9100,479.9100,479.9100,479.9100
1787079492,479.9000,479.9000,479.8300,479.8300
1787079494,479.9100,479.9100,479.9100,479.9100
1787079495,479.8900,479.8900,479.8900,479.8900
