ts,o,h,l,c
1788374375,225.0550,225.0550,225.0550,225.0550
1788374377,225.0500,225.0800,225.0500,225.0800
1788374378,225.0900,225.0900,225.0900,225.0900
1788374379,225.0900,225.0900,225.0900,225.0900
1788374380,225.0900,225.0900,225.0700,225.0700
1788374381,225.0700,225.0700,225.0600,225.0600
1788374382,225.0500,225.0500,225.0400,225.0400
1788374383,225.0300,225.0300,225.0300,225.0300
1788374384,225.0100,225.0100,225.0000,225.0000
1788374385,225.0000,225.0100,224.9950,225.0100
1788374387,225.0100,225.0100,225.0000,225.0000
1788374390,225.0000,225.0000,224.9300,224.9400
1788374391,224.9300,224.9300,224.8600,224.8600
1788374392,224.8650,224.8700,224.8650,224.8700
1788374393,224.8800,224.8900,224.8800,224.8800
1788374395,224.8900,224.8900,224.8900,224.8900
1788374397,224.8700,224.8800,224.8700,224.8800
1788374398,224.8900,224.9000,224.8900,224.9000
1788374400,224.9200,224.9200,224.9100,224.9100
1788374401,224.9100,224.9100,224.8950,224.8950
1788374405,224.9100,224.9100,224.9100,224.9100
1788374407,224.9200,224.9200,224.9200,224.9200
1788374408,224.9300,224.9300,224.9300,224.9300
1788374409,224.9200,224.9200,224.9100,224.9100
1788374410,224.9150,224.9150,224.9100,224.9100
1788374412,224.9100,224.9100,224.9000,224.9000
1788374413,224.8900,224.8900,224.8900,224.8900
1788374414,224.8800,224.8800,224.8700,224.8700
1788374418,224.8800,224.8900,224.8800,224.8900
1788374419,224.9000,224.9000,224.9000,224.9000
1788374421,224.8900,224.8900,224.8800,224.8800
1788374422,224.8750,224.8750,224.8750,224.8750
1788374424,224.8750,224.8750,224.8750,224.8750
1788374425,224.8800,224.8800,224.8800,224.8800
1788374427,224.8700,224.8700,224.8700,224.8700
1788374428,224.8600,224.8600,224.8300,224.8300
1788374429,224.8400,224.8400,224.8400,224.8400
1788374430,224.8400,224.8500,224.8300,224.8500
1788374431,224.8700,224.8700,224.8700,224.8700
1788374432,224.8700,224.8700,224.8500,224.8600
1788374434,224.8700,224.8700,224.8700,224.8700
1788374436,224.8700,224.8800,224.8700,224.8800
1788374437,224.8800,224.9000,224.8800,224.9000
1788374438,224.8950,224.8950,224.8950,224.8950
1788374439,224.8900,224.8900,224.8900,224.8900
1788374443,224.8800,224.8800,224.8600,224.8600
1788374444,224.8500,224.8500,224.8350,224.8350
1788374445,224.8350,224.8350,224.8350,224.8350
1788374446,224.8400,224.8400,224.8400,224.8400
1788374447,224.8500,224.8500,224.8500,224.8500
1788374449,224.8700,224.8700,224.8700,224.8700
1788374450,224.8700,224.8700,224.8700,224.8700
1788374452,224.8800,224.8800,224.8800,224.8800
1788374453,224.8900,224.8900,224.8800,224.8800
1788374454,224.8800,224.8800,224.8800,224.8800
1788374455,224.8800,224.8800,224.8600,224.8600
1788374457,224.8600,224.8600,224.8400,224.8400
1788374459,224.8300,224.8300,224.8300,224.8300
1788374460,224.8200,224.8200,224.8000,224.8100
1788374461,224.8000,224.8050,224.7800,224.7800
1788374462,224.7800,224.7800,224.7600,224.7700
1788374463,224.8000,224.8200,224.8000,224.8100
1788374467,224.8200,224.8200,224.8100,224.8100
1788374468,224.8000,224.8000,224.7900,224.8000
1788374470,224.8000,224.8000,224.8000,224.8000
1788374471,224.7900,224.7900,224.7800,224.7800
1788374475,224.8000,224.8000,224.8000,224.8000
1788374477,224.8100,224.8100,224.8100,224.8100
1788374478,224.8000,224.8000,224.7700,224.7700
1788374479,224.7500,224.7500,224.7400,224.7400
1788374480,224.7400,224.7400,224.7250,224.7400
1788374481,224.7400,224.7400,224.7300,224.7300
1788374482,224.7200,224.7200,224.7200,224.7200
1788374483,224.7300,224.7400,224.7300,224.7400
1788374484,224.7500,224.7500,224.7400,224.7500
1788374486,224.7400,224.7400,224.7400,224.7400
1788374487,224.7300,224.7300,224.7300,224.7300
1788374488,224.7300,224.7300,224.7300,224.7300
1788374490,224.7300,224.7300,224.7300,224.7300
1788374492,224.7300,224.7500,224.7300,224.7500
1788374494,224.7600,224.7600,224.7300,224.7300
1788374497,224.7400,224.7500,224.7400,224.7500
1788374498,224.7500,224.7500,224.7500,224.7500
1788374499,224.7600,224.7600,224.7600,224.7600
1788374500,224.7500,224.7500,224.7400,224.7400
1788374502,224.7600,224.7600,224.7600,224.7600
1788374504,224.7500,224.7500,224.7450,224.7500
1788374506,224.7600,224.7700,224.7600,224.7700
1788374509,224.7700,224.7700,224.7700,224.7700
1788374511,224.7600,224.7600,224.7400,224.7400
1788374512,224.7500,224.7500,224.7500,224.7500
1788374514,224.7400,224.7400,224.7300,224.7300
1788374517,224.7250,224.7250,224.7100,224.7100
1788374518,224.7100,224.7100,224.7100,224.7100
1788374520,224.7000,224.7000,224.7000,224.7000
1788374521,224.7000,224.7100,224.6900,224.7000
1788374522,224.7100,224.7100,224.7100,224.7100
1788374524,224.7200,224.7200,224.7200,224.7200
1788374525,224.7200,224.7200,224.7000,224.7000
1788374529,224.6950,224.6950,224.6950,224.6950
1788374530,224.6950,224.6950,224.6950,224.6950
1788374531,224.6900,224.6900,224.6700,224.6700
1788374532,224.6800,224.6900,224.6800,224.6900
1788374533,224.6900,224.6900,224.6750,224.6800
1788374534,224.6900,224.7200,224.6900,224.7200
1788374535,224.7200,224.7200,224.7200,224.7200
1788374536,224.7000,224.7000,224.7000,224.7000
1788374537,224.7100,224.7100,224.7100,224.7100
1788374539,224.7100,224.7100,224.7100,224.7100
1788374540,224.7100,224.7100,224.7100,224.7100
1788374543,224.7200,224.7200,224.7200,224.7200
1788374544,224.7200,224.7200,224.7100,224.7100
1788374545,224.7150,224.7150,224.7150,224.7150
1788374546,224.7300,224.7500,224.7300,224.7400
1788374547,224.7400,224.7400,224.7400,224.7400
1788374548,224.7500,224.7500,224.7300,224.7300
1788374549,224.7400,224.7400,224.7400,224.7400
1788374550,224.7300,224.7300,224.7200,224.7200
1788374552,224.7300,224.7300,224.7300,224.7300
1788374553,224.7300,224.7300,224.7300,224.7300
1788374555,224.7200,224.7200,224.7200,224.7200
1788374557,224.7100,224.7400,224.7100,224.7400
1788374558,224.7300,224.7300,224.7300,224.7300
1788374560,224.7300,224.7400,224.7300,224.7400
1788374561,224.7400,224.7400,224.7400,224.7400
1788374562,224.7400,224.7400,224.7400,224.7400
1788374563,224.7400,224.7400,224.7300,224.7300
1788374565,224.7400,224.7400,224.7400,224.7400
1788374568,224.7300,224.7300,224.7300,224.7300
1788374569,224.7300,224.7300,224.7000,224.7100
1788374571,224.7000,224.7000,224.7000,224.7000
1788374572,224.7100,224.7100,224.7100,224.7100
1788374573,224.7200,224.7200,224.7200,224.7200
1788374576,224.7100,224.7100,224.7000,224.7000
1788374577,224.6850,224.6850,224.6600,224.6600
1788374578,224.6800,224.6800,224.6800,224.6800
1788374581,224.6800,224.6800,224.6800,224.6800
1788374583,224.6800,224.6800,224.6800,224.6800
1788374584,224.6900,224.6900,224.6800,224.6800
1788374585,224.6700,224.6700,224.6700,224.6700
1788374586,224.6700,224.6700,224.6700,224.6700
1788374587,224.6700,224.6700,224.6700,224.6700
1788374589,224.6700,224.6800,224.6700,224.6800
1788374590,224.6800,224.6800,224.6800,224.6800
1788374591,224.6800,224.6800,224.6800,224.6800
1788374592,224.6700,224.6700,224.6400,224.6400
1788374593,224.6300,224.6300,224.6100,224.6200
1788374594,224.6400,224.6400,224.6400,224.6400
1788374595,224.6400,224.6500,224.6400,224.6500
1788374597,224.6500,224.6500,224.6500,224.6500
1788374598,224.6700,224.6700,224.6700,224.6700
1788374599,224.6600,224.6700,224.6600,224.6700
1788374603,224.6700,224.6700,224.6600,224.6600
1788374605,224.6500,224.6500,224.6500,224.6500
1788374606,224.6600,224.6600,224.6600,224.6600
1788374609,224.6850,224.6850,224.6800,224.6800
1788374612,224.6700,224.6800,224.6700,224.6800
1788374614,224.6900,224.6900,224.6900,224.6900
1788374615,224.6800,224.6800,224.6700,224.6700
1788374616,224.6800,224.6800,224.6800,224.6800
1788374618,224.6800,224.6900,224.6800,224.6900
1788374623,224.6850,224.6850,224.6700,224.6700
1788374625,224.6600,224.6600,224.6600,224.6600
1788374626,224.6700,224.6700,224.6700,224.6700
1788374627,224.6600,224.6600,224.6600,224.6600
1788374628,224.6600,224.6600,224.6600,224.6600
1788374629,224.6500,224.6500,224.6300,224.6400
1788374633,224.6300,224.6300,224.6000,224.6000
1788374634,224.6100,224.6100,224.6100,224.6100
1788374637,224.6200,224.6200,224.6200,224.6200
1788374641,224.6200,224.6200,224.6200,224.6200
1788374642,224.6100,224.6100,224.6100,224.6100
1788374646,224.6000,224.6200,224.5900,224.6100
1788374651,224.6200,224.6300,224.6200,224.6300
1788374653,224.6200,224.6200,224.6200,224.6200
1788374655,224.6200,224.6200,224.6100,224.6100
1788374658,224.6100,224.6100,224.6100,224.6100
1788374659,224.6150,224.6150,224.6150,224.6150
1788374660,224.6200,224.6200,224.6200,224.6200
1788374661,224.6200,224.6200,224.6150,224.6150
1788374664,224.6150,224.6150,224.6150,224.6150
1788374666,224.6200,224.6300,224.6200,224.6300
1788374667,224.6400,224.6500,224.6400,224.6500
1788374668,224.6600,224.6800,224.6600,224.6800
1788374669,224.6800,224.6800,224.6800,224.6800
1788374671,224.7000,224.7100,224.7000,224.7100
1788374672,224.7300,224.7550,224.7200,224.7200
1788374673,224.7200,224.7200,224.7200,224.7200
1788374674,224.7100,224.7100,224.7000,224.7000
1788374675,224.6900,224.6900,224.6900,224.6900
1788374678,224.6950,224.6950,224.6950,224.6950
1788374679,224.7000,224.7100,224.7000,224.7100
1788374680,224.7200,224.7300,224.7200,224.7300
1788374681,224.7300,224.7300,224.7300,224.7300
1788374682,224.7200,224.7200,224.7200,224.7200
1788374683,224.7200,224.7300,224.7200,224.7300
1788374684,224.7300,224.7300,224.7200,224.7200
1788374686,224.7200,224.7200,224.7200,224.7200
1788374687,224.7200,224.7200,224.7200,224.7200
1788374688,224.7100,224.7100,224.7000,224.7000
1788374689,224.7200,224.7200,224.7200,224.7200
1788374692,224.7200,224.7200,224.7200,224.7200
1788374698,224.7200,224.7200,224.7200,224.7200
1788374699,224.7200,224.7300,224.7200,224.7200
1788374700,224.7100,224.7100,224.7000,224.7000
1788374701,224.7300,224.7300,224.7200,224.7300
1788374702,224.7000,224.7000,224.6800,224.6800
1788374703,224.6950,224.7000,224.6950,224.7000
1788374708,224.7200,224.7200,224.7000,224.7000
1788374710,224.7000,224.7000,224.6900,224.6900
1788374714,224.6900,224.6900,224.6900,224.6900
1788374720,224.7000,224.7000,224.7000,224.7000
1788374722,224.7100,224.7250,224.7100,224.7200
1788374725,224.7100,224.7100,224.7100,224.7100
1788374728,224.7300,224.7400,224.7300,224.7400
1788374729,224.7500,224.7500,224.7500,224.7500
1788374730,224.7300,224.7300,224.7300,224.7300
1788374732,224.7200,224.7200,224.7000,224.7000
1788374733,224.7100,224.7100,224.7100,224.7100
1788374734,224.7200,224.7200,224.7200,224.7200
1788374735,224.7300,224.7400,224.7300,224.7400
1788374737,224.7400,224.7500,224.7400,224.7500
1788374738,224.7500,224.7500,224.7200,224.7200
1788374740,224.7200,224.7200,224.7200,224.7200
1788374745,224.7100,224.7100,224.6800,224.6900
1788374746,224.6800,224.6800,224.6800,224.6800
1788374748,224.6750,224.6800,224.6700,224.6800
1788374750,224.6850,224.6900,224.6850,224.6900
1788374752,224.7000,224.7100,224.7000,224.7100
1788374753,224.7000,224.7000,224.7000,224.7000
1788374758,224.6800,224.6800,224.6800,224.6800
1788374759,224.6700,224.6700,224.6700,224.6700
1788374760,224.6700,224.6700,224.6700,224.6700
1788374761,224.6700,224.6700,224.6700,224.6700
1788374764,224.6800,224.6900,224.6800,224.6900
1788374765,224.7000,224.7000,224.7000,224.7000
1788374766,224.7000,224.7000,224.7000,224.7000
1788374768,224.6900,224.6900,224.6900,224.6900
1788374770,224.6900,224.7100,224.6900,224.7000
1788374774,224.6900,224.7000,224.6900,224.7000
1788374776,224.7000,224.7000,224.7000,224.7000
1788374777,224.7100,224.7100,224.7100,224.7100
1788374778,224.7200,224.7300,224.7200,224.7300
1788374779,224.7400,224.7400,224.7400,224.7400
1788374780,224.7400,224.7400,224.7400,224.7400
1788374784,224.7400,224.7400,224.7400,224.7400
1788374785,224.7300,224.7300,224.7300,224.7300
1788374786,224.7100,224.7100,224.7100,224.7100
1788374788,224.7150,224.7300,224.7100,224.7300
1788374790,224.7200,224.7200,224.6800,224.6800
1788374792,224.7000,224.7000,224.7000,224.7000
1788374794,224.7000,224.7200,224.7000,224.7200
1788374795,224.7200,224.7200,224.7200,224.7200
1788374796,224.7300,224.7300,224.7300,224.7300
1788374799,224.7250,224.7250,224.7200,224.7200
1788374800,224.7200,224.7200,224.7100,224.7200
1788374801,224.7100,224.7100,224.7100,224.7100
1788374802,224.7100,224.7150,224.7100,224.7150
1788374809,224.7100,224.7100,224.7100,224.7100
1788374811,224.7000,224.7000,224.6900,224.6900
1788374813,224.6900,224.6900,224.6900,224.6900
1788374814,224.6800,224.6800,224.6800,224.6800
1788374815,224.6900,224.6900,224.6900,224.6900
1788374816,224.6800,224.6850,224.6800,224.6850
1788374819,224.6800,224.6800,224.6800,224.6800
1788374820,224.6800,224.6800,224.6800,224.6800
1788374821,224.6900,224.7050,224.6900,224.7000
1788374822,224.7000,224.7000,224.7000,224.7000
1788374826,224.7100,224.7300,224.7100,224.7300
1788374827,224.7400,224.7400,224.7400,224.7400
1788374829,224.7400,224.7400,224.7350,224.7350
1788374830,224.7300,224.7300,224.7300,224.7300
1788374831,224.7250,224.7250,224.7250,224.7250
1788374833,224.7200,224.7200,224.7200,224.7200
1788374834,224.7300,224.7300,224.7300,224.7300
1788374835,224.7400,224.7500,224.7400,224.7500
1788374836,224.7300,224.7300,224.7300,224.7300
1788374837,224.7300,224.7300,224.7250,224.7300
1788374838,224.7300,224.7300,224.7300,224.7300
1788374839,224.7300,224.7300,224.7300,224.7300
1788374844,224.7250,224.7250,224.7200,224.7200
1788374847,224.7200,224.7500,224.7150,224.7500
1788374849,224.7550,224.7550,224.7200,224.7200
1788374850,224.7100,224.7100,224.6900,224.6900
1788374851,224.6900,224.6900,224.6800,224.6900
1788374853,224.6700,224.6700,224.6700,224.6700
1788374854,224.6650,224.6650,224.6650,224.6650
1788374855,224.6650,224.6700,224.6400,224.6700
1788374856,224.6700,224.6700,224.6700,224.6700
1788374857,224.6600,224.6600,224.6500,224.6500
1788374858,224.6600,224.6600,224.6600,224.6600
1788374860,224.6600,224.6700,224.6550,224.6700
1788374861,224.6800,224.6800,224.6800,224.6800
1788374863,224.6600,224.6600,224.6400,224.6400
1788374865,224.6400,224.6400,224.6400,224.6400
1788374867,224.6400,224.6500,224.6400,224.6500
1788374868,224.6700,224.6700,224.6700,224.6700
1788374870,224.6850,224.6850,224.6850,224.6850
1788374871,224.6800,224.6800,224.6800,224.6800
1788374874,224.6700,224.6700,224.6700,224.6700
1788374875,224.6800,224.6900,224.6800,224.6900
1788374876,224.6900,224.6900,224.6850,224.6850
1788374878,224.6900,224.6900,224.6900,224.6900
1788374880,224.6800,224.6800,224.6800,224.6800
1788374881,224.6750,224.6750,224.6750,224.6750
1788374884,224.6750,224.6750,224.6750,224.6750
1788374885,224.6700,224.6800,224.6600,224.6800
1788374886,224.6850,224.6900,224.6800,224.6900
1788374887,224.7000,224.7250,224.7000,224.7250
1788374888,224.7250,224.7250,224.7250,224.7250
1788374889,224.7300,224.7300,224.7300,224.7300
1788374891,224.7400,224.7500,224.7400,224.7500
1788374892,224.7500,224.7500,224.7500,224.7500
1788374893,224.7500,224.7600,224.7400,224.7600
1788374895,224.7600,224.7600,224.7500,224.7500
1788374896,224.7500,224.7500,224.7450,224.7500
1788374897,224.7500,224.7500,224.7400,224.7400
1788374900,224.7300,224.7300,224.6900,224.7000
1788374901,224.7050,224.7100,224.7050,224.7100
1788374906,224.7050,224.7050,224.7050,224.7050
1788374907,224.7000,224.7000,224.7000,224.7000
1788374909,224.7000,224.7000,224.7000,224.7000
1788374910,224.7000,224.7000,224.7000,224.7000
1788374912,224.6900,224.6900,224.6900,224.6900
1788374914,224.7000,224.7000,224.7000,224.7000
1788374915,224.7100,224.7100,224.7100,224.7100
1788374916,224.6900,224.6900,224.6800,224.6800
1788374917,224.6900,224.7000,224.6900,224.7000
1788374919,224.7100,224.7100,224.7100,224.7100
1788374920,224.7100,224.7100,224.7000,224.7000
1788374921,224.7100,224.7100,224.7100,224.7100
1788374922,224.7100,224.7100,224.6950,224.6950
1788374923,224.6900,224.6900,224.6900,224.6900
1788374924,224.6900,224.6900,224.6900,224.6900
1788374925,224.7000,224.7100,224.7000,224.7100
1788374927,224.7200,224.7200,224.7100,224.7200
1788374928,224.7250,224.7250,224.7100,224.7100
1788374929,224.7200,224.7200,224.7200,224.7200
1788374930,224.7300,224.7300,224.7300,224.7300
1788374931,224.7300,224.7300,224.7200,224.7200
1788374932,224.7300,224.7300,224.7300,224.7300
1788374934,224.7200,224.7200,224.7200,224.7200
1788374935,224.7300,224.7300,224.7300,224.7300
1788374936,224.7300,224.7350,224.7300,224.7300
1788374937,224.7400,224.7400,224.7400,224.7400
1788374938,224.7500,224.7600,224.7500,224.7600
1788374939,224.7600,224.7600,224.7600,224.7600
1788374940,224.7600,224.7600,224.7600,224.7600
1788374942,224.7600,224.7650,224.7600,224.7600
1788374943,224.7600,224.7600,224.7600,224.7600
1788374944,224.7600,224.7600,224.7600,224.7600
1788374948,224.7600,224.7700,224.7600,224.7700
1788374949,224.7800,224.8000,224.7800,224.7900
1788374950,224.7800,224.7800,224.7800,224.7800
1788374951,224.7800,224.7800,224.7800,224.7800
1788374953,224.8100,224.8100,224.8100,224.8100
1788374954,224.8150,224.8150,224.8150,224.8150
1788374955,224.8100,224.8200,224.8100,224.8200
1788374956,224.8200,224.8400,224.8200,224.8400
1788374957,224.8400,224.8400,224.8400,224.8400
1788374958,224.8500,224.8500,224.8500,224.8500
1788374960,224.8600,224.8600,224.8600,224.8600
1788374961,224.8700,224.8700,224.8400,224.8400
1788374964,224.8550,224.8600,224.8550,224.8600
1788374965,224.8600,224.8600,224.8600,224.8600
1788374966,224.8700,224.8700,224.8700,224.8700
1788374970,224.8700,224.8700,224.8700,224.8700
1788374971,224.8600,224.8650,224.8600,224.8650
1788374972,224.8600,224.8600,224.8300,224.8300
1788374973,224.8400,224.8400,224.8400,224.8400
1788374977,224.8300,224.8300,224.8300,224.8300
1788374979,224.8200,224.8200,224.8200,224.8200
1788374980,224.8200,224.8200,224.8200,224.8200
1788374984,224.8300,224.8300,224.8300,224.8300
1788374987,224.8200,224.8200,224.8100,224.8100
1788374988,224.8000,224.8000,224.7800,224.7800
1788374989,224.7850,224.7900,224.7700,224.7800
1788374990,224.7800,224.7800,224.7800,224.7800
1788374993,224.7750,224.7750,224.7700,224.7700
1788374994,224.7650,224.7800,224.7650,224.7700
1788374996,224.7700,224.7700,224.7700,224.7700
1788374997,224.7700,224.7700,224.7700,224.7700
1788374999,224.7800,224.7800,224.7800,224.7800
1788375000,224.7900,224.8000,224.7900,224.8000
1788375001,224.8200,224.8200,224.8200,224.8200
1788375002,224.8200,224.8400,224.8200,224.8400
1788375003,224.8500,224.8500,224.8500,224.8500
1788375004,224.8400,224.8400,224.8200,224.8200
1788375005,224.8500,224.8500,224.8300,224.8300
1788375006,224.8300,224.8300,224.8300,224.8300
1788375007,224.8300,224.8400,224.8300,224.8400
1788375010,224.8500,224.8500,224.8500,224.8500
1788375011,224.8500,224.8550,224.8500,224.8550
1788375012,224.8500,224.8500,224.8400,224.8400
1788375013,224.8450,224.8450,224.8400,224.8400
1788375014,224.8300,224.8300,224.8300,224.8300
1788375015,224.8250,224.8250,224.8200,224.8200
1788375016,224.8200,224.8200,224.8200,224.8200
1788375017,224.8200,224.8200,224.8200,224.8200
