ts,o,h,l,c
1786476011,217.6100,217.6200,217.6100,217.6200
1786476012,217.6150,217.6150,217.6150,217.6150
1786476013,217.6150,217.6150,217.6150,217.6150
1786476014,217.6150,217.6150,217.6150,217.6150
1786476015,217.6200,217.6300,217.6200,217.6250
1786476016,217.6200,217.6200,217.6200,217.6200
1786476017,217.6200,217.6200,217.6200,217.6200
1786476018,217.6200,217.6200,217.6100,217.6100
1786476019,217.6100,217.6100,217.6100,217.6100
1786476020,217.6100,217.6100,217.6100,217.6100
1786476021,217.6100,217.6100,217.6100,217.6100
1786476022,217.6000,217.6100,217.5800,217.5800
1786476023,217.5700,217.5700,217.5700,217.5700
1786476024,217.5700,217.6100,217.5400,217.6100
1786476026,217.6200,217.6200,217.6200,217.6200
1786476028,217.6200,217.6200,217.6200,217.6200
1786476029,217.6200,217.6200,217.6200,217.6200
1786476030,217.6200,217.6200,217.6200,217.6200
1786476031,217.6200,217.6200,217.6100,217.6100
1786476032,217.6150,217.6200,217.6150,217.6200
1786476033,217.6200,217.6300,217.6200,217.6300
1786476034,217.6300,217.6300,217.6200,217.6200
1786476035,217.6300,217.6300,217.6300,217.6300
1786476036,217.6300,217.6300,217.6300,217.6300
1786476037,217.6400,217.6500,217.6400,217.6400
1786476038,217.6500,217.6500,217.6500,217.6500
1786476039,217.6500,217.6500,217.6500,217.6500
1786476040,217.6400,217.6400,217.6400,217.6400
1786476041,217.6400,217.6400,217.6350,217.6400
1786476042,217.6450,217.6500,217.6400,217.6500
1786476043,217.6500,217.6600,217.6500,217.6600
1786476044,217.6700,217.6700,217.6600,217.6700
1786476046,217.6800,217.6900,217.6800,217.6900
1786476047,217.7000,217.7000,217.6950,217.6950
1786476048,217.6950,217.6950,217.6950,217.6950
1786476049,217.7000,217.7000,217.7000,217.7000
1786476050,217.7000,217.7000,217.7000,217.7000
1786476051,217.7000,217.7000,217.6950,217.7000
1786476052,217.7050,217.7100,217.7000,217.7100
1786476053,217.7100,217.7150,217.7000,217.7000
1786476054,217.7050,217.7200,217.7050,217.7150
1786476055,217.7100,217.7300,217.7100,217.7300
1786476056,217.7300,217.7300,217.7300,217.7300
1786476058,217.7350,217.7350,217.7350,217.7350
1786476059,217.7350,217.7350,217.7200,217.7200
1786476060,217.7300,217.7500,217.7300,217.7400
1786476061,217.7500,217.7850,217.7500,217.7800
1786476062,217.7900,217.8000,217.7900,217.8000
1786476063,217.8000,217.8100,217.8000,217.8100
1786476064,217.8150,217.8150,217.8100,217.8100
1786476065,217.8050,217.8050,217.8050,217.8050
1786476066,217.8000,217.8000,217.7900,217.7900
1786476067,217.8000,217.8000,217.8000,217.8000
1786476068,217.8000,217.8000,217.7900,217.7900
1786476071,217.7800,217.7800,217.7600,217.7600
1786476072,217.7600,217.7700,217.7600,217.7700
1786476073,217.7700,217.7700,217.7700,217.7700
1786476075,217.7700,217.7800,217.7700,217.7800
1786476076,217.7650,217.7650,217.7650,217.7650
1786476079,217.7700,217.7700,217.7700,217.7700
1786476081,217.7750,217.7800,217.7750,217.7800
1786476082,217.7800,217.7850,217.7800,217.7800
1786476083,217.7900,217.7900,217.7900,217.7900
1786476084,217.8000,217.8500,217.8000,217.8400
1786476085,217.8400,217.8400,217.8400,217.8400
1786476086,217.8300,217.8300,217.8100,217.8100
1786476088,217.8200,217.8200,217.8200,217.8200
1786476090,217.8100,217.8100,217.8000,217.8000
1786476091,217.8000,217.8000,217.8000,217.8000
1786476092,217.8150,217.8150,217.8150,217.8150
1786476093,217.8100,217.8100,217.8100,217.8100
1786476094,217.8100,217.8200,217.8100,217.8200
1786476097,217.8100,217.8100,217.8100,217.8100
1786476099,217.8100,217.8100,217.8100,217.8100
1786476100,217.8200,217.8200,217.8200,217.8200
1786476101,217.8200,217.8200,217.8200,217.8200
1786476103,217.8100,217.8100,217.8100,217.8100
1786476104,217.8200,217.8200,217.8200,217.8200
1786476107,217.8300,217.8300,217.8300,217.8300
1786476108,217.8200,217.8200,217.8200,217.8200
1786476110,217.8300,217.8300,217.8300,217.8300
1786476111,217.8200,217.8200,217.8200,217.8200
1786476113,217.8100,217.8150,217.8000,217.8000
1786476114,217.8000,217.8000,217.8000,217.8000
1786476117,217.8100,217.8200,217.8100,217.8200
1786476120,217.8200,217.8200,217.8200,217.8200
1786476121,217.8150,217.8150,217.8150,217.8150
1786476122,217.8200,217.8400,217.8200,217.8400
1786476123,217.8300,217.8300,217.8300,217.8300
1786476125,217.8300,217.8300,217.8300,217.8300
1786476127,217.8300,217.8300,217.8100,217.8100
1786476128,217.8000,217.8000,217.8000,217.8000
1786476129,217.7900,217.7900,217.7900,217.7900
1786476130,217.7900,217.8000,217.7900,217.8000
1786476132,217.8050,217.8050,217.8050,217.8050
1786476133,217.8000,217.8100,217.7950,217.8100
1786476134,217.8200,217.8200,217.8000,217.8000
1786476136,217.8000,217.8000,217.8000,217.8000
1786476137,217.7900,217.7900,217.7800,217.7800
1786476139,217.7800,217.7800,217.7800,217.7800
1786476140,217.7800,217.7800,217.7800,217.7800
1786476142,217.7800,217.7900,217.7800,217.7900
1786476144,217.8000,217.8100,217.8000,217.8000
1786476146,217.8000,217.8000,217.7900,217.7900
1786476148,217.8000,217.8100,217.8000,217.8100
1786476149,217.8050,217.8050,217.8050,217.8050
1786476150,217.8050,217.8200,217.8000,217.8200
1786476152,217.8200,217.8200,217.8200,217.8200
1786476154,217.8100,217.8100,217.8100,217.8100
1786476155,217.8000,217.8000,217.8000,217.8000
1786476156,217.7800,217.7900,217.7800,217.7900
1786476157,217.7800,217.7800,217.7800,217.7800
1786476158,217.7900,217.7900,217.7800,217.7800
1786476159,217.7850,217.7850,217.7800,217.7850
1786476160,217.7800,217.7800,217.7700,217.7800
1786476161,217.7800,217.7800,217.7800,217.7800
1786476162,217.7900,217.8400,217.7900,217.8400
1786476163,217.8400,217.8400,217.8200,217.8200
1786476164,217.8300,217.8300,217.8200,217.8200
1786476165,217.8200,217.8200,217.8000,217.8000
1786476166,217.8000,217.8000,217.7800,217.7800
1786476168,217.7800,217.7800,217.7800,217.7800
1786476169,217.7800,217.7800,217.7800,217.7800
1786476170,217.7800,217.7850,217.7800,217.7850
1786476171,217.7800,217.7800,217.7800,217.7800
1786476172,217.7900,217.8000,217.7900,217.7900
1786476174,217.7800,217.8000,217.7800,217.8000
1786476175,217.8000,217.8200,217.7900,217.8200
1786476176,217.8300,217.8400,217.8300,217.8400
1786476177,217.8400,217.8400,217.8400,217.8400
1786476178,217.8500,217.8600,217.8500,217.8600
1786476180,217.8500,217.8500,217.8400,217.8400
1786476181,217.8300,217.8300,217.8300,217.8300
1786476182,217.8300,217.8300,217.8300,217.8300
1786476183,217.8400,217.8700,217.8400,217.8700
1786476184,217.8750,217.8900,217.8750,217.8900
1786476185,217.8950,217.8950,217.8950,217.8950
1786476186,217.8900,217.8900,217.8700,217.8700
1786476188,217.8800,217.8800,217.8800,217.8800
1786476190,217.8700,217.8700,217.8700,217.8700
1786476191,217.8800,217.8800,217.8500,217.8500
1786476192,217.8600,217.8600,217.8600,217.8600
1786476194,217.8700,217.8800,217.8700,217.8800
1786476195,217.8850,217.8900,217.8850,217.8900
1786476197,217.8900,217.8900,217.8900,217.8900
1786476200,217.8900,217.9000,217.8900,217.9000
1786476202,217.9000,217.9200,217.9000,217.9200
1786476203,217.9300,217.9300,217.9300,217.9300
1786476204,217.9200,217.9200,217.9200,217.9200
1786476205,217.9200,217.9200,217.9100,217.9100
1786476206,217.9100,217.9100,217.9000,217.9000
1786476207,217.9050,217.9050,217.9050,217.9050
1786476208,217.9000,217.9000,217.9000,217.9000
1786476209,217.9000,217.9000,217.9000,217.9000
1786476210,217.9000,217.9000,217.9000,217.9000
1786476211,217.9000,217.9000,217.9000,217.9000
1786476215,217.8950,217.9000,217.8950,217.9000
1786476216,217.9000,217.9000,217.9000,217.9000
1786476217,217.9100,217.9100,217.9100,217.9100
1786476218,217.9000,217.9000,217.8900,217.8900
1786476221,217.9000,217.9000,217.8900,217.8900
1786476222,217.8900,217.8900,217.8900,217.8900
1786476223,217.8800,217.8900,217.8800,217.8900
1786476224,217.9000,217.9000,217.9000,217.9000
1786476225,217.9000,217.9000,217.8900,217.8900
1786476226,217.8950,217.9000,217.8950,217.9000
1786476227,217.9100,217.9100,217.9100,217.9100
1786476228,217.9100,217.9100,217.9100,217.9100
1786476229,217.9100,217.9600,217.9100,217.9600
1786476230,217.9700,217.9700,217.9500,217.9600
1786476231,217.9700,217.9700,217.9600,217.9600
1786476232,217.9400,217.9400,217.9300,217.9300
1786476233,217.9250,217.9250,217.9250,217.9250
1786476234,217.9300,217.9300,217.9200,217.9200
1786476235,217.9250,217.9300,217.9250,217.9300
1786476238,217.9200,217.9200,217.9050,217.9050
1786476239,217.9100,217.9100,217.8900,217.9000
1786476240,217.9050,217.9050,217.8800,217.8800
1786476241,217.8900,217.8900,217.8500,217.8500
1786476242,217.8400,217.8400,217.8400,217.8400
1786476243,217.8400,217.8550,217.8400,217.8550
1786476244,217.8600,217.8700,217.8600,217.8700
1786476245,217.8800,217.9100,217.8800,217.9100
1786476246,217.9100,217.9100,217.9100,217.9100
1786476247,217.9100,217.9100,217.9100,217.9100
1786476248,217.9200,217.9200,217.9200,217.9200
1786476250,217.9300,217.9300,217.9300,217.9300
1786476251,217.9300,217.9300,217.9300,217.9300
1786476253,217.9200,217.9200,217.9200,217.9200
1786476254,217.9250,217.9250,217.9250,217.9250
1786476255,217.9250,217.9500,217.9250,217.9500
1786476256,217.9550,217.9550,217.9400,217.9400
1786476258,217.9400,217.9400,217.9400,217.9400
1786476259,217.9400,217.9400,217.9400,217.9400
1786476260,217.9300,217.9350,217.9300,217.9350
1786476262,217.9300,217.9300,217.9300,217.9300
1786476263,217.9200,217.9200,217.9000,217.9000
1786476264,217.9050,217.9050,217.9050,217.9050
1786476265,217.9000,217.9000,217.9000,217.9000
1786476266,217.9000,217.9100,217.9000,217.9000
1786476267,217.9100,217.9200,217.8700,217.8700
1786476268,217.8600,217.8600,217.8600,217.8600
1786476269,217.8700,217.8700,217.8600,217.8600
1786476270,217.8700,217.8700,217.8600,217.8650
1786476272,217.8650,217.8700,217.8600,217.8700
1786476273,217.8700,217.8700,217.8650,217.8650
1786476274,217.8600,217.8700,217.8600,217.8700
1786476275,217.8700,217.8700,217.8600,217.8650
1786476276,217.8600,217.8600,217.8600,217.8600
1786476277,217.8600,217.8700,217.8600,217.8700
1786476278,217.8600,217.8600,217.8600,217.8600
1786476279,217.8700,217.8700,217.8600,217.8600
1786476280,217.8500,217.8500,217.8500,217.8500
1786476281,217.8500,217.8500,217.8500,217.8500
1786476282,217.8600,217.8800,217.8600,217.8800
1786476283,217.8800,217.8800,217.8700,217.8800
1786476284,217.8700,217.8700,217.8700,217.8700
1786476285,217.8700,217.8700,217.8700,217.8700
1786476286,217.8700,217.8700,217.8600,217.8600
1786476287,217.8500,217.8600,217.8500,217.8600
1786476288,217.8650,217.8650,217.8600,217.8650
1786476289,217.8650,217.8800,217.8650,217.8800
1786476290,217.8850,217.8850,217.8850,217.8850
1786476291,217.8850,217.8950,217.8850,217.8950
1786476292,217.8900,217.8900,217.8800,217.8800
1786476293,217.8800,217.8900,217.8800,217.8900
1786476294,217.8800,217.8800,217.8600,217.8600
1786476295,217.8700,217.8700,217.8700,217.8700
1786476296,217.8700,217.8700,217.8700,217.8700
1786476297,217.8800,217.8800,217.8800,217.8800
1786476298,217.8800,217.8800,217.8700,217.8700
1786476299,217.8600,217.8600,217.8500,217.8500
1786476300,217.8700,217.8700,217.8700,217.8700
1786476301,217.8700,217.8700,217.8700,217.8700
1786476302,217.8500,217.8500,217.8500,217.8500
1786476304,217.8500,217.8600,217.8500,217.8600
1786476305,217.8700,217.8700,217.8600,217.8600
1786476306,217.8700,217.8800,217.8700,217.8800
1786476307,217.8700,217.8700,217.8700,217.8700
1786476308,217.8500,217.8500,217.8250,217.8300
1786476309,217.8300,217.8300,217.8200,217.8200
1786476311,217.8450,217.8450,217.8450,217.8450
1786476312,217.8350,217.8350,217.8350,217.8350
1786476313,217.8300,217.8300,217.8300,217.8300
1786476314,217.8300,217.8300,217.8300,217.8300
1786476315,217.8300,217.8350,217.8300,217.8300
1786476316,217.8100,217.8100,217.7900,217.8100
1786476317,217.8000,217.8000,217.7900,217.7900
1786476318,217.8000,217.8000,217.7900,217.7900
1786476319,217.8000,217.8200,217.8000,217.8200
1786476320,217.8200,217.8200,217.8100,217.8100
1786476321,217.8200,217.8200,217.8200,217.8200
1786476322,217.8100,217.8100,217.8100,217.8100
1786476323,217.8200,217.8200,217.8200,217.8200
1786476324,217.8200,217.8200,217.8200,217.8200
1786476325,217.8300,217.8300,217.8200,217.8200
1786476327,217.8100,217.8200,217.8100,217.8200
1786476328,217.8100,217.8100,217.8100,217.8100
1786476329,217.8100,217.8100,217.8100,217.8100
1786476330,217.8100,217.8100,217.7900,217.8000
1786476331,217.7950,217.7950,217.7950,217.7950
1786476332,217.7950,217.8000,217.7900,217.7900
1786476333,217.7950,217.8100,217.7950,217.8100
1786476334,217.8000,217.8000,217.8000,217.8000
1786476335,217.8100,217.8200,217.8100,217.8200
1786476336,217.8150,217.8150,217.8100,217.8100
1786476337,217.8000,217.8000,217.8000,217.8000
1786476338,217.8050,217.8050,217.8000,217.8000
1786476339,217.8050,217.8100,217.8050,217.8100
1786476340,217.8100,217.8200,217.8100,217.8200
1786476341,217.8100,217.8100,217.7800,217.7800
1786476342,217.7850,217.8300,217.7850,217.8300
1786476343,217.8300,217.8300,217.8300,217.8300
1786476344,217.8300,217.8400,217.8300,217.8400
1786476345,217.8400,217.8450,217.8400,217.8450
1786476346,217.8600,217.8600,217.8600,217.8600
1786476347,217.8700,217.9100,217.8700,217.9100
1786476348,217.9100,217.9100,217.9100,217.9100
1786476349,217.9000,217.9100,217.9000,217.9100
1786476350,217.9100,217.9150,217.9100,217.9150
1786476351,217.9200,217.9500,217.9200,217.9500
1786476352,217.9550,217.9550,217.9400,217.9400
1786476353,217.9350,217.9350,217.9350,217.9350
1786476354,217.9300,217.9300,217.9000,217.9000
1786476355,217.9000,217.9000,217.8700,217.8800
1786476356,217.8900,217.8900,217.8900,217.8900
1786476357,217.8850,217.8850,217.8850,217.8850
1786476358,217.8850,217.8850,217.8700,217.8700
1786476361,217.8650,217.8700,217.8650,217.8700
1786476363,217.8600,217.8600,217.8400,217.8400
1786476364,217.8450,217.8450,217.8450,217.8450
1786476365,217.8400,217.8400,217.8400,217.8400
1786476366,217.8450,217.8450,217.8300,217.8300
1786476367,217.8300,217.8400,217.8300,217.8400
1786476368,217.8500,217.8500,217.8400,217.8400
1786476370,217.8300,217.8300,217.8300,217.8300
1786476371,217.8350,217.8350,217.8300,217.8300
1786476372,217.8400,217.8400,217.8300,217.8300
1786476373,217.8300,217.8400,217.8300,217.8400
1786476374,217.8300,217.8300,217.8300,217.8300
1786476375,217.8400,217.8400,217.8300,217.8300
1786476376,217.8300,217.8300,217.8300,217.8300
1786476377,217.8200,217.8200,217.8200,217.8200
1786476378,217.8250,217.8250,217.8250,217.8250
1786476379,217.8250,217.8250,217.8250,217.8250
1786476380,217.8300,217.8300,217.8300,217.8300
1786476382,217.8350,217.8400,217.8350,217.8400
1786476383,217.8400,217.8400,217.8400,217.8400
1786476384,217.8400,217.8400,217.8400,217.8400
1786476385,217.8400,217.8400,217.8400,217.8400
1786476386,217.8400,217.8500,217.8400,217.8450
1786476387,217.8450,217.8450,217.8400,217.8400
1786476388,217.8350,217.8350,217.8350,217.8350
1786476389,217.8300,217.8300,217.8300,217.8300
1786476390,217.8250,217.8250,217.8250,217.8250
1786476391,217.8300,217.8300,217.8300,217.8300
1786476394,217.8300,217.8300,217.8300,217.8300
1786476396,217.8300,217.8400,217.8300,217.8400
1786476397,217.8400,217.8400,217.8400,217.8400
1786476398,217.8500,217.8500,217.8500,217.8500
1786476399,217.8550,217.8550,217.8550,217.8550
1786476401,217.8600,217.8750,217.8600,217.8750
1786476402,217.8750,217.8750,217.8700,217.8700
1786476404,217.8800,217.8800,217.8800,217.8800
1786476405,217.8900,217.8900,217.8800,217.8800
1786476407,217.8800,217.8900,217.8800,217.8900
1786476410,217.8950,217.8950,217.8950,217.8950
1786476412,217.8950,217.9000,217.8800,217.8800
1786476413,217.8750,217.8750,217.8750,217.8750
1786476414,217.8750,217.8750,217.8750,217.8750
1786476415,217.8750,217.8800,217.8750,217.8800
1786476416,217.8900,217.9000,217.8900,217.9000
1786476417,217.9050,217.9050,217.9050,217.9050
1786476418,217.9000,217.9100,217.9000,217.9100
1786476419,217.9150,217.9150,217.9150,217.9150
1786476421,217.9200,217.9200,217.9200,217.9200
1786476422,217.9200,217.9200,217.9200,217.9200
1786476423,217.9150,217.9150,217.8900,217.8900
1786476428,217.8800,217.8800,217.8800,217.8800
1786476430,217.8600,217.8600,217.8600,217.8600
1786476431,217.8600,217.8600,217.8550,217.8600
1786476432,217.8600,217.8600,217.8500,217.8500
1786476434,217.8500,217.8600,217.8500,217.8600
1786476435,217.8500,217.8500,217.8500,217.8500
1786476436,217.8450,217.8500,217.8450,217.8500
1786476437,217.8450,217.8600,217.8450,217.8600
1786476440,217.8550,217.8600,217.8550,217.8600
1786476441,217.8600,217.8600,217.8600,217.8600
1786476444,217.8700,217.8900,217.8700,217.8900
1786476445,217.8900,217.8900,217.8900,217.8900
1786476446,217.9000,217.9000,217.8900,217.8900
1786476447,217.8900,217.9000,217.8900,217.9000
1786476448,217.9000,217.9150,217.9000,217.9100
1786476452,217.9100,217.9100,217.9100,217.9100
1786476453,217.8900,217.8900,217.8900,217.8900
1786476455,217.8800,217.8800,217.8800,217.8800
1786476456,217.8700,217.8700,217.8400,217.8400
1786476457,217.8500,217.8600,217.8500,217.8600
1786476458,217.8750,217.8900,217.8750,217.8900
1786476459,217.8900,217.8900,217.8900,217.8900
1786476460,217.9000,217.9100,217.9000,217.9100
1786476461,217.9100,217.9100,217.9100,217.9100
1786476462,217.9100,217.9100,217.9100,217.9100
1786476463,217.9150,217.9150,217.9150,217.9150
1786476464,217.9200,217.9200,217.9200,217.9200
1786476466,217.9100,217.9100,217.9100,217.9100
1786476467,217.9200,217.9200,217.9100,217.9150
1786476468,217.9200,217.9200,217.9200,217.9200
1786476469,217.9200,217.9200,217.9000,217.9000
1786476471,217.9050,217.9100,217.9050,217.9100
1786476472,217.9150,217.9150,217.9150,217.9150
1786476473,217.9100,217.9100,217.9100,217.9100
1786476474,217.9050,217.9050,217.9050,217.9050
1786476475,217.9050,217.9050,217.9050,217.9050
1786476477,217.9100,217.9150,217.9100,217.9150
1786476478,217.9150,217.9150,217.9150,217.9150
1786476479,217.9200,217.9300,217.9200,217.9300
1786476480,217.9350,217.9350,217.9200,217.9200
1786476482,217.9250,217.9250,217.9200,217.9250
1786476483,217.9150,217.9150,217.9150,217.9150
1786476484,217.9100,217.9100,217.9100,217.9100
1786476485,217.9150,217.9200,217.9150,217.9200
1786476487,217.9200,217.9300,217.9200,217.9300
1786476490,217.9300,217.9300,217.9300,217.9300
1786476492,217.9200,217.9300,217.9200,217.9300
1786476493,217.9250,217.9300,217.9250,217.9300
1786476495,217.9400,217.9500,217.9400,217.9500
1786476497,217.9500,217.9600,217.9500,217.9600
1786476498,217.9400,217.9400,217.9100,217.9100
1786476499,217.9050,217.9050,217.9000,217.9000
1786476500,217.8900,217.8900,217.8900,217.8900
1786476501,217.8800,217.8800,217.8700,217.8700
1786476502,217.8600,217.8700,217.8600,217.8700
1786476503,217.8600,217.8600,217.8600,217.8600
1786476504,217.8700,217.8700,217.8600,217.8600
1786476505,217.8600,217.8700,217.8600,217.8700
1786476506,217.8700,217.8800,217.8700,217.8800
1786476507,217.8700,217.8750,217.8700,217.8750
1786476508,217.8700,217.8700,217.8700,217.8700
