ts,o,h,l,c
1788462998,229.5500,229.5500,229.5300,229.5300
1788462999,229.5200,229.5200,229.5100,229.5100
1788463000,229.5100,229.5250,229.5100,229.5250
1788463001,229.5300,229.5400,229.5300,229.5400
1788463002,229.5500,229.5700,229.5500,229.5700
1788463003,229.5700,229.5700,229.5600,229.5600
1788463005,229.5650,229.5650,229.5600,229.5650
1788463006,229.5600,229.5600,229.5500,229.5600
1788463007,229.5600,229.5600,229.5500,229.5500
1788463008,229.5500,229.5500,229.5500,229.5500
1788463009,229.5400,229.5400,229.5400,229.5400
1788463010,229.5400,229.5400,229.5100,229.5400
1788463011,229.5300,229.5300,229.5100,229.5100
1788463013,229.5100,229.5100,229.5100,229.5100
1788463014,229.5200,229.5200,229.5200,229.5200
1788463015,229.5200,229.5200,229.5200,229.5200
1788463017,229.5200,229.5200,229.5200,229.5200
1788463021,229.5100,229.5100,229.4900,229.5100
1788463022,229.5100,229.5100,229.5100,229.5100
1788463023,229.5150,229.5150,229.5100,229.5100
1788463025,229.5100,229.5100,229.5100,229.5100
1788463026,229.5000,229.5000,229.5000,229.5000
1788463027,229.5050,229.5050,229.5000,229.5000
1788463028,229.4950,229.4950,229.4950,229.4950
1788463029,229.5000,229.5100,229.5000,229.5100
1788463030,229.5200,229.5200,229.5200,229.5200
1788463031,229.5300,229.5500,229.5300,229.5500
1788463032,229.5550,229.5550,229.5500,229.5500
1788463033,229.5500,229.5500,229.5500,229.5500
1788463034,229.5550,229.5550,229.5500,229.5500
1788463035,229.5400,229.5400,229.5400,229.5400
1788463037,229.5300,229.5300,229.5200,229.5300
1788463038,229.5400,229.5400,229.5400,229.5400
1788463040,229.5500,229.5500,229.5500,229.5500
1788463041,229.5550,229.5550,229.5350,229.5350
1788463043,229.5400,229.5400,229.5400,229.5400
1788463044,229.5400,229.5400,229.5400,229.5400
1788463046,229.5300,229.5300,229.5300,229.5300
1788463047,229.5250,229.5250,229.5250,229.5250
1788463048,229.5300,229.5300,229.5300,229.5300
1788463049,229.5200,229.5200,229.5100,229.5100
1788463052,229.5150,229.5150,229.4900,229.4950
1788463053,229.4950,229.4950,229.4900,229.4900
1788463054,229.4900,229.4950,229.4900,229.4950
1788463055,229.4950,229.5000,229.4950,229.5000
1788463056,229.5100,229.5100,229.5000,229.5000
1788463058,229.5100,229.5100,229.5100,229.5100
1788463061,229.5050,229.5050,229.5000,229.5000
1788463062,229.5000,229.5000,229.5000,229.5000
1788463063,229.5050,229.5050,229.5050,229.5050
1788463064,229.5050,229.6400,229.5050,229.6400
1788463065,229.6400,229.6600,229.6400,229.6500
1788463066,229.6450,229.6500,229.6400,229.6400
1788463067,229.6300,229.6300,229.6100,229.6100
1788463068,229.6000,229.6000,229.6000,229.6000
1788463069,229.6050,229.6100,229.6050,229.6100
1788463070,229.6100,229.6100,229.6000,229.6000
1788463072,229.6100,229.6100,229.6100,229.6100
1788463077,229.6100,229.6100,229.6050,229.6100
1788463078,229.6200,229.6200,229.6200,229.6200
1788463079,229.6250,229.6250,229.6200,229.6200
1788463083,229.6300,229.6300,229.6300,229.6300
1788463085,229.6250,229.6250,229.6250,229.6250
1788463086,229.6200,229.6200,229.6200,229.6200
1788463088,229.6200,229.6400,229.6200,229.6400
1788463089,229.6500,229.6500,229.6500,229.6500
1788463090,229.6400,229.6400,229.6400,229.6400
1788463092,229.6400,229.6400,229.6400,229.6400
1788463093,229.6400,229.6400,229.6400,229.6400
1788463094,229.6400,229.6400,229.6400,229.6400
1788463095,229.6350,229.6400,229.6350,229.6400
1788463096,229.6300,229.6300,229.6250,229.6250
1788463097,229.6300,229.6400,229.6200,229.6200
1788463098,229.6300,229.6350,229.6300,229.6300
1788463100,229.6400,229.6400,229.6400,229.6400
1788463102,229.6400,229.6400,229.6400,229.6400
1788463103,229.6400,229.6400,229.6400,229.6400
1788463106,229.6300,229.6300,229.6200,229.6200
1788463108,229.6200,229.6300,229.6150,229.6150
1788463111,229.6150,229.6150,229.6150,229.6150
1788463112,229.6150,229.6150,229.6150,229.6150
1788463114,229.6100,229.6300,229.6100,229.6300
1788463116,229.6400,229.6500,229.6400,229.6500
1788463117,229.6500,229.6500,229.6500,229.6500
1788463118,229.6500,229.6700,229.6500,229.6600
1788463119,229.6500,229.6500,229.6300,229.6300
1788463120,229.6200,229.6250,229.6200,229.6250
1788463121,229.6300,229.6500,229.6300,229.6500
1788463122,229.6300,229.6300,229.6300,229.6300
1788463124,229.6300,229.6300,229.6200,229.6200
1788463125,229.6200,229.6200,229.6200,229.6200
1788463126,229.6200,229.6200,229.6200,229.6200
1788463127,229.6250,229.6250,229.6250,229.6250
1788463129,229.6200,229.6200,229.6200,229.6200
1788463130,229.6300,229.6300,229.6300,229.6300
1788463133,229.6400,229.6400,229.6400,229.6400
1788463135,229.6400,229.6400,229.6200,229.6200
1788463137,229.6200,229.6200,229.6200,229.6200
1788463138,229.6200,229.6300,229.6100,229.6100
1788463139,229.6000,229.6000,229.6000,229.6000
1788463142,229.6000,229.6000,229.6000,229.6000
1788463143,229.5900,229.5900,229.5650,229.5650
1788463145,229.5600,229.5600,229.5550,229.5600
1788463146,229.5600,229.5600,229.5400,229.5500
1788463147,229.5500,229.5500,229.5500,229.5500
1788463148,229.5600,229.5900,229.5600,229.5900
1788463149,229.5800,229.5800,229.5800,229.5800
1788463150,229.5750,229.5750,229.5750,229.5750
1788463152,229.5700,229.5700,229.5700,229.5700
1788463154,229.5600,229.5600,229.5600,229.5600
1788463156,229.5800,229.5900,229.5800,229.5900
1788463157,229.6000,229.6050,229.6000,229.6000
1788463158,229.6000,229.6000,229.6000,229.6000
1788463160,229.6100,229.6200,229.6100,229.6200
1788463161,229.6300,229.6300,229.6300,229.6300
1788463162,229.6200,229.6200,229.6200,229.6200
1788463163,229.6200,229.6250,229.6200,229.6250
1788463166,229.6300,229.6300,229.6300,229.6300
1788463167,229.6400,229.6400,229.6400,229.6400
1788463171,229.6500,229.6500,229.6500,229.6500
1788463172,229.6400,229.6400,229.6300,229.6300
1788463173,229.6300,229.6400,229.6300,229.6350
1788463174,229.6400,229.6400,229.6400,229.6400
1788463177,229.6400,229.6400,229.6400,229.6400
1788463178,229.6450,229.6450,229.6400,229.6400
1788463180,229.6500,229.6550,229.6500,229.6550
1788463182,229.6550,229.6550,229.6500,229.6500
1788463183,229.6400,229.6400,229.6400,229.6400
1788463184,229.6300,229.6300,229.6300,229.6300
1788463186,229.6300,229.6300,229.6300,229.6300
1788463187,229.6400,229.6500,229.6400,229.6500
1788463188,229.6450,229.6600,229.6450,229.6600
1788463192,229.6600,229.6600,229.6600,229.6600
1788463194,229.6650,229.6650,229.6600,229.6600
1788463196,229.6550,229.6550,229.6550,229.6550
1788463197,229.6500,229.6500,229.6500,229.6500
1788463198,229.6500,229.6500,229.6500,229.6500
1788463200,229.6550,229.6600,229.6550,229.6600
1788463202,229.6550,229.6600,229.6200,229.6200
1788463204,229.6100,229.6100,229.6100,229.6100
1788463206,229.6000,229.6000,229.6000,229.6000
1788463209,229.6100,229.6150,229.6100,229.6150
1788463210,229.6100,229.6100,229.6100,229.6100
1788463211,229.6100,229.6100,229.5950,229.5950
1788463213,229.6050,229.6050,229.6050,229.6050
1788463214,229.6000,229.6000,229.6000,229.6000
1788463217,229.6000,229.6050,229.6000,229.6000
1788463218,229.5950,229.5950,229.5300,229.5400
1788463219,229.5500,229.5500,229.5500,229.5500
1788463220,229.5450,229.5450,229.5450,229.5450
1788463221,229.5500,229.5600,229.5500,229.5600
1788463222,229.5400,229.5400,229.5100,229.5100
1788463223,229.5100,229.5200,229.5100,229.5200
1788463225,229.5150,229.5150,229.5100,229.5100
1788463226,229.5100,229.5100,229.4700,229.4700
1788463227,229.4700,229.4700,229.4700,229.4700
1788463229,229.4600,229.4600,229.4400,229.4400
1788463230,229.4300,229.4300,229.4300,229.4300
1788463231,229.4200,229.4200,229.4050,229.4200
1788463232,229.4200,229.4300,229.4200,229.4200
1788463233,229.4150,229.4150,229.4150,229.4150
1788463237,229.4200,229.4200,229.4200,229.4200
1788463239,229.4400,229.4500,229.4400,229.4500
1788463246,229.4600,229.4600,229.4600,229.4600
1788463247,229.4900,229.4900,229.4800,229.4800
1788463248,229.4800,229.4800,229.4800,229.4800
1788463249,229.4850,229.4850,229.4850,229.4850
1788463250,229.4900,229.4950,229.4900,229.4900
1788463251,229.5000,229.5100,229.5000,229.5050
1788463252,229.5000,229.5000,229.5000,229.5000
1788463253,229.4950,229.5000,229.4950,229.4950
1788463254,229.4900,229.4900,229.4850,229.4900
1788463255,229.4900,229.4900,229.4900,229.4900
1788463256,229.5000,229.5100,229.5000,229.5100
1788463257,229.5400,229.5400,229.5400,229.5400
1788463259,229.5400,229.5400,229.5400,229.5400
1788463260,229.5400,229.5400,229.5200,229.5200
1788463262,229.5100,229.5200,229.5100,229.5200
1788463263,229.5200,229.5200,229.5200,229.5200
1788463264,229.5200,229.5200,229.5200,229.5200
1788463267,229.5250,229.5250,229.5250,229.5250
1788463268,229.5200,229.5200,229.5200,229.5200
1788463269,229.5200,229.5200,229.5200,229.5200
1788463270,229.5200,229.5200,229.5200,229.5200
1788463271,229.5100,229.5100,229.4900,229.4900
1788463272,229.4800,229.4900,229.4800,229.4900
1788463273,229.4800,229.4800,229.4800,229.4800
1788463274,229.4900,229.4900,229.4900,229.4900
1788463276,229.4900,229.5000,229.4900,229.4950
1788463277,229.4950,229.5000,229.4800,229.4900
1788463278,229.4900,229.4900,229.4900,229.4900
1788463279,229.4900,229.5100,229.4900,229.5100
1788463280,229.5100,229.5100,229.5100,229.5100
1788463281,229.5100,229.5100,229.5100,229.5100
1788463282,229.5200,229.5350,229.5200,229.5350
1788463283,229.5500,229.5500,229.5500,229.5500
1788463284,229.5500,229.5500,229.5500,229.5500
1788463285,229.5600,229.5600,229.5600,229.5600
1788463287,229.5600,229.5600,229.5600,229.5600
1788463288,229.5600,229.5600,229.5600,229.5600
1788463290,229.5500,229.5600,229.5500,229.5600
1788463294,229.5500,229.5500,229.5500,229.5500
1788463295,229.5550,229.5900,229.5550,229.5600
1788463296,229.5700,229.5700,229.5700,229.5700
1788463298,229.5700,229.5950,229.5700,229.5900
1788463299,229.5900,229.5950,229.5900,229.5950
1788463300,229.6000,229.6000,229.6000,229.6000
1788463302,229.6100,229.6100,229.6050,229.6100
1788463303,229.6000,229.6000,229.6000,229.6000
1788463305,229.5950,229.5950,229.5600,229.5600
1788463306,229.5600,229.5600,229.5400,229.5500
1788463307,229.5500,229.5500,229.5450,229.5450
1788463308,229.5450,229.5450,229.5250,229.5250
1788463309,229.5300,229.5400,229.5300,229.5400
1788463311,229.5500,229.5500,229.5500,229.5500
1788463312,229.5500,229.5500,229.5500,229.5500
1788463313,229.5500,229.5550,229.5500,229.5550
1788463314,229.5550,229.5550,229.5550,229.5550
1788463315,229.5450,229.5450,229.5450,229.5450
1788463316,229.5400,229.5400,229.5200,229.5300
1788463317,229.5400,229.5400,229.5400,229.5400
1788463319,229.5400,229.5400,229.5400,229.5400
1788463320,229.5400,229.5400,229.5300,229.5300
1788463321,229.5300,229.5300,229.5300,229.5300
1788463322,229.5300,229.5300,229.5300,229.5300
1788463323,229.5300,229.5300,229.5200,229.5200
1788463325,229.5100,229.5100,229.5100,229.5100
1788463326,229.5100,229.5100,229.5000,229.5000
1788463328,229.5100,229.5100,229.5100,229.5100
1788463329,229.5050,229.5100,229.4900,229.4900
1788463330,229.4900,229.4900,229.4700,229.4700
1788463331,229.4700,229.4700,229.4700,229.4700
1788463333,229.4600,229.4600,229.4600,229.4600
1788463334,229.4600,229.4600,229.4600,229.4600
1788463335,229.4600,229.4800,229.4600,229.4800
1788463336,229.4800,229.4900,229.4800,229.4800
1788463337,229.4900,229.5100,229.4900,229.5000
1788463338,229.5000,229.5200,229.5000,229.5200
1788463339,229.5200,229.5200,229.5150,229.5200
1788463340,229.5150,229.5200,229.5150,229.5200
1788463341,229.5100,229.5200,229.5100,229.5200
1788463342,229.5100,229.5100,229.5100,229.5100
1788463343,229.5000,229.5000,229.4900,229.4900
1788463344,229.4900,229.4900,229.4900,229.4900
1788463345,229.4900,229.4900,229.4900,229.4900
1788463346,229.4850,229.4900,229.4800,229.4800
1788463347,229.4700,229.4700,229.4550,229.4550
1788463348,229.4600,229.4600,229.4550,229.4600
1788463349,229.4600,229.4600,229.4600,229.4600
1788463350,229.4600,229.4600,229.4500,229.4500
1788463352,229.4400,229.4700,229.4400,229.4700
1788463353,229.4700,229.4700,229.4700,229.4700
1788463354,229.4700,229.4700,229.4650,229.4650
1788463355,229.4650,229.4650,229.4450,229.4500
1788463356,229.4500,229.4500,229.4500,229.4500
1788463357,229.4600,229.4750,229.4550,229.4750
1788463358,229.4600,229.4600,229.4600,229.4600
1788463359,229.4600,229.4600,229.4600,229.4600
1788463360,229.4500,229.4500,229.4500,229.4500
1788463361,229.4500,229.4500,229.4500,229.4500
1788463362,229.4500,229.4500,229.4300,229.4300
1788463363,229.4350,229.4350,229.4300,229.4300
1788463365,229.4300,229.4300,229.4200,229.4200
1788463366,229.4150,229.4200,229.4150,229.4200
1788463367,229.4200,229.4200,229.4200,229.4200
1788463368,229.4200,229.4400,229.4200,229.4400
1788463369,229.4500,229.4700,229.4500,229.4700
1788463370,229.4800,229.5000,229.4800,229.5000
1788463371,229.5000,229.5100,229.5000,229.5000
1788463372,229.5000,229.5000,229.4900,229.4900
1788463373,229.4900,229.5000,229.4900,229.4900
1788463376,229.4900,229.4900,229.4800,229.4900
1788463379,229.4800,229.5000,229.4800,229.4950
1788463380,229.4950,229.5000,229.4950,229.5000
1788463381,229.5000,229.5000,229.5000,229.5000
1788463382,229.5100,229.5400,229.5100,229.5400
1788463384,229.5400,229.5400,229.5300,229.5300
1788463385,229.5300,229.5300,229.5300,229.5300
1788463386,229.5350,229.5350,229.5350,229.5350
1788463387,229.5500,229.5550,229.5500,229.5500
1788463388,229.5400,229.5400,229.5400,229.5400
1788463390,229.5300,229.5300,229.5200,229.5200
1788463392,229.5300,229.5500,229.5300,229.5500
1788463394,229.5400,229.5400,229.5200,229.5400
1788463396,229.5350,229.5350,229.4800,229.5000
1788463397,229.5000,229.5000,229.4800,229.5000
1788463399,229.4900,229.4900,229.4900,229.4900
1788463401,229.4950,229.4950,229.4900,229.4900
1788463402,229.4900,229.4900,229.4900,229.4900
1788463403,229.4900,229.4900,229.4800,229.4800
1788463405,229.4900,229.5000,229.4900,229.5000
1788463406,229.5100,229.5150,229.5100,229.5150
1788463407,229.5150,229.5150,229.5000,229.5050
1788463408,229.5050,229.5100,229.5000,229.5100
1788463409,229.5100,229.5300,229.5100,229.5250
1788463411,229.5250,229.5300,229.5250,229.5300
1788463412,229.5250,229.5300,229.5250,229.5300
1788463413,229.5200,229.5300,229.4900,229.5300
1788463415,229.5300,229.5400,229.5300,229.5300
1788463416,229.5300,229.5300,229.5300,229.5300
1788463417,229.5400,229.5400,229.5300,229.5300
1788463418,229.5300,229.5300,229.5300,229.5300
1788463419,229.5300,229.5400,229.5300,229.5400
1788463420,229.5300,229.5300,229.5250,229.5300
1788463424,229.5200,229.5200,229.5200,229.5200
1788463425,229.5300,229.5300,229.5300,229.5300
1788463426,229.5300,229.5300,229.5300,229.5300
1788463427,229.5400,229.5400,229.5250,229.5250
1788463429,229.5300,229.5400,229.5300,229.5400
1788463436,229.5350,229.5350,229.5100,229.5100
1788463437,229.5200,229.5200,229.5200,229.5200
1788463438,229.5200,229.5200,229.5100,229.5100
1788463440,229.5100,229.5100,229.5100,229.5100
1788463441,229.5100,229.5100,229.5100,229.5100
1788463442,229.5050,229.5050,229.5050,229.5050
1788463443,229.5000,229.5000,229.4700,229.4700
1788463444,229.4800,229.4950,229.4800,229.4900
1788463445,229.5000,229.5000,229.4950,229.5000
1788463448,229.5000,229.5050,229.5000,229.5050
1788463451,229.5100,229.5350,229.5100,229.5300
1788463453,229.5300,229.5300,229.5100,229.5100
1788463454,229.5100,229.5100,229.5100,229.5100
1788463455,229.5100,229.5100,229.5050,229.5050
1788463456,229.5050,229.5100,229.5050,229.5100
1788463457,229.5100,229.5100,229.5050,229.5050
1788463458,229.5050,229.5050,229.5050,229.5050
1788463459,229.5000,229.5050,229.5000,229.5050
1788463463,229.5100,229.5200,229.5100,229.5200
1788463464,229.5100,229.5100,229.5000,229.5000
1788463465,229.4950,229.4950,229.4900,229.4900
1788463466,229.4850,229.4900,229.4850,229.4850
1788463467,229.4850,229.4850,229.4650,229.4650
1788463468,229.4600,229.4600,229.4550,229.4550
1788463469,229.4550,229.4700,229.4550,229.4700
1788463470,229.4600,229.4600,229.4600,229.4600
1788463471,229.4600,229.4600,229.4500,229.4600
1788463472,229.4700,229.4800,229.4700,229.4800
1788463474,229.4900,229.4900,229.4800,229.4800
1788463476,229.4900,229.4900,229.4800,229.4800
1788463477,229.4700,229.4700,229.4700,229.4700
1788463478,229.4700,229.4700,229.4600,229.4600
1788463479,229.4500,229.4500,229.4300,229.4300
1788463480,229.4300,229.4300,229.4300,229.4300
1788463481,229.4400,229.4800,229.4300,229.4800
1788463482,229.4800,229.4800,229.4750,229.4750
1788463483,229.4750,229.4750,229.4750,229.4750
1788463484,229.4700,229.4700,229.4700,229.4700
1788463486,229.4700,229.4700,229.4700,229.4700
1788463487,229.4700,229.4700,229.4700,229.4700
1788463488,229.4800,229.4800,229.4800,229.4800
1788463489,229.4750,229.4800,229.4750,229.4800
1788463490,229.4850,229.4850,229.4600,229.4650
1788463491,229.4700,229.4800,229.4700,229.4800
1788463492,229.4700,229.4800,229.4700,229.4800
1788463496,229.4700,229.4700,229.4500,229.4500
1788463497,229.4550,229.4550,229.4550,229.4550
1788463499,229.4500,229.4500,229.4500,229.4500
1788463500,229.4500,229.4700,229.4400,229.4400
1788463501,229.4500,229.4900,229.4500,229.4800
1788463502,229.4900,229.5100,229.4900,229.5100
1788463503,229.5100,229.5300,229.5100,229.5300
1788463505,229.5150,229.5150,229.5000,229.5000
1788463506,229.5000,229.5000,229.4950,229.4950
1788463507,229.4900,229.4900,229.4900,229.4900
1788463508,229.4900,229.4900,229.4900,229.4900
1788463509,229.4800,229.4800,229.4800,229.4800
1788463510,229.4750,229.4750,229.4600,229.4600
1788463511,229.4550,229.4700,229.4550,229.4700
1788463512,229.4700,229.4700,229.4700,229.4700
1788463513,229.4600,229.4600,229.4500,229.4500
1788463514,229.4400,229.4400,229.4400,229.4400
1788463515,229.4350,229.4400,229.4300,229.4400
1788463516,229.4500,229.4700,229.4500,229.4700
1788463517,229.4700,229.4700,229.4700,229.4700
1788463519,229.4650,229.4650,229.4650,229.4650
1788463520,229.4650,229.4650,229.4650,229.4650
1788463522,229.4600,229.4800,229.4600,229.4700
1788463523,229.4700,229.4700,229.4600,229.4700
1788463524,229.4700,229.4700,229.4600,229.4600
1788463525,229.4700,229.4700,229.4700,229.4700
1788463526,229.4700,229.4700,229.4500,229.4500
1788463527,229.4500,229.4700,229.4500,229.4600
1788463528,229.4700,229.4700,229.4650,229.4650
1788463529,229.4600,229.4600,229.4600,229.4600
1788463531,229.4550,229.4600,229.4550,229.4550
1788463532,229.4550,229.4550,229.4550,229.4550
1788463533,229.4550,229.4550,229.4400,229.4500
1788463536,229.4350,229.4350,229.4350,229.4350
1788463537,229.4350,229.4500,229.4350,229.4500
1788463538,229.4500,229.4600,229.4500,229.4600
1788463539,229.4600,229.4700,229.4600,229.4700
1788463540,229.4550,229.4550,229.4550,229.4550
1788463541,229.4500,229.4500,229.4450,229.4500
1788463543,229.4600,229.4600,229.4600,229.4600
1788463544,229.4700,229.4800,229.4700,229.4800
1788463545,229.4750,229.4800,229.4750,229.4800
1788463546,229.4700,229.4700,229.4700,229.4700
1788463548,229.4700,229.4800,229.4700,229.4800
1788463549,229.4900,229.4900,229.4900,229.4900
