ts,o,h,l,c
1786650242,225.9150,225.9150,225.9150,225.9150
1786650243,225.9150,225.9150,225.9150,225.9150
1786650244,225.9150,225.9150,225.9150,225.9150
1786650245,225.9100,225.9100,225.9000,225.9000
1786650246,225.9000,225.9000,225.8900,225.8900
1786650247,225.9000,225.9000,225.9000,225.9000
1786650248,225.9000,225.9000,225.9000,225.9000
1786650249,225.9100,225.9100,225.9100,225.9100
1786650250,225.9200,225.9300,225.9200,225.9300
1786650251,225.9200,225.9200,225.9200,225.9200
1786650252,225.9250,225.9250,225.9250,225.9250
1786650255,225.9250,225.9300,225.9250,225.9300
1786650256,225.9200,225.9200,225.9000,225.9100
1786650257,225.8900,225.8900,225.8800,225.8800
1786650258,225.8700,225.8700,225.8700,225.8700
1786650261,225.8650,225.8650,225.8600,225.8600
1786650263,225.8600,225.8600,225.8600,225.8600
1786650264,225.8600,225.8600,225.8500,225.8600
1786650266,225.8600,225.8600,225.8600,225.8600
1786650267,225.8550,225.8550,225.8500,225.8500
1786650268,225.8400,225.8400,225.8300,225.8300
1786650269,225.8300,225.8300,225.8300,225.8300
1786650272,225.8300,225.8300,225.8300,225.8300
1786650274,225.8300,225.8300,225.8250,225.8300
1786650276,225.8200,225.8200,225.8100,225.8100
1786650277,225.8050,225.8200,225.8050,225.8200
1786650278,225.8100,225.8100,225.8100,225.8100
1786650279,225.8000,225.8000,225.7700,225.7750
1786650280,225.7800,225.8000,225.7800,225.7900
1786650282,225.8000,225.8000,225.7900,225.7900
1786650283,225.7900,225.7900,225.7900,225.7900
1786650284,225.7800,225.7800,225.7800,225.7800
1786650285,225.7700,225.7700,225.7600,225.7600
1786650286,225.7500,225.7600,225.7400,225.7600
1786650287,225.7600,225.7600,225.7600,225.7600
1786650288,225.7700,225.7700,225.7700,225.7700
1786650289,225.7700,225.7700,225.7700,225.7700
1786650291,225.7700,225.7700,225.7700,225.7700
1786650292,225.7700,225.7700,225.7700,225.7700
1786650293,225.7700,225.7700,225.7700,225.7700
1786650294,225.7600,225.7650,225.7600,225.7650
1786650295,225.7600,225.7600,225.7600,225.7600
1786650296,225.7500,225.7500,225.7300,225.7300
1786650297,225.7200,225.7300,225.7100,225.7300
1786650298,225.7300,225.7400,225.7300,225.7400
1786650299,225.7500,225.7800,225.7500,225.7800
1786650300,225.7900,225.7900,225.7300,225.7300
1786650301,225.7300,225.7300,225.7200,225.7200
1786650302,225.7300,225.7300,225.7250,225.7250
1786650303,225.7200,225.7200,225.6900,225.6900
1786650304,225.6900,225.6900,225.6700,225.6700
1786650305,225.6800,225.7050,225.6800,225.7050
1786650306,225.7100,225.7300,225.7100,225.7200
1786650307,225.7200,225.7200,225.7100,225.7100
1786650308,225.7200,225.7200,225.7200,225.7200
1786650309,225.7200,225.7500,225.7200,225.7500
1786650310,225.7450,225.7600,225.7450,225.7500
1786650311,225.7300,225.7300,225.7300,225.7300
1786650312,225.7100,225.7100,225.7100,225.7100
1786650314,225.7100,225.7200,225.7100,225.7150
1786650315,225.7200,225.7200,225.7100,225.7100
1786650316,225.7000,225.7000,225.7000,225.7000
1786650317,225.7100,225.7300,225.7100,225.7300
1786650319,225.7300,225.7300,225.7300,225.7300
1786650320,225.7300,225.7400,225.7300,225.7400
1786650321,225.7400,225.7400,225.7350,225.7350
1786650322,225.7600,225.7600,225.7500,225.7500
1786650323,225.7600,225.7900,225.7600,225.7900
1786650324,225.8000,225.8200,225.8000,225.8200
1786650325,225.8300,225.8550,225.8300,225.8500
1786650326,225.8450,225.8500,225.8400,225.8400
1786650327,225.8300,225.8300,225.8200,225.8200
1786650328,225.8100,225.8100,225.8050,225.8050
1786650329,225.7900,225.8000,225.7900,225.8000
1786650330,225.7800,225.7900,225.7700,225.7900
1786650332,225.7850,225.7850,225.7600,225.7700
1786650333,225.7600,225.7600,225.7600,225.7600
1786650334,225.7600,225.7700,225.7600,225.7700
1786650335,225.7700,225.7800,225.7600,225.7600
1786650336,225.7800,225.7900,225.7800,225.7900
1786650338,225.7800,225.7800,225.7700,225.7700
1786650339,225.7700,225.7700,225.7700,225.7700
1786650340,225.7800,225.7800,225.7800,225.7800
1786650341,225.7700,225.7850,225.7700,225.7800
1786650342,225.7750,225.7800,225.7700,225.7700
1786650344,225.7800,225.7800,225.7700,225.7800
1786650345,225.7700,225.7800,225.7500,225.7500
1786650346,225.7600,225.7600,225.7600,225.7600
1786650347,225.7900,225.8300,225.7900,225.8000
1786650348,225.7800,225.7800,225.7300,225.7300
1786650349,225.7200,225.7300,225.6300,225.6600
1786650351,225.6600,225.7100,225.6600,225.7100
1786650352,225.7100,225.7200,225.7100,225.7200
1786650354,225.7200,225.7300,225.7200,225.7300
1786650355,225.7300,225.7300,225.7200,225.7200
1786650356,225.7200,225.7200,225.6900,225.6900
1786650357,225.6800,225.6800,225.6700,225.6700
1786650358,225.6600,225.6600,225.6600,225.6600
1786650361,225.6800,225.6800,225.6800,225.6800
1786650362,225.6800,225.6900,225.6700,225.6800
1786650363,225.6850,225.6900,225.6850,225.6900
1786650364,225.6900,225.7000,225.6900,225.7000
1786650366,225.7000,225.7000,225.7000,225.7000
1786650367,225.6800,225.6900,225.6800,225.6800
1786650368,225.6900,225.6900,225.6900,225.6900
1786650369,225.6900,225.6900,225.6600,225.6600
1786650370,225.6500,225.6550,225.6500,225.6500
1786650371,225.6550,225.6700,225.6550,225.6700
1786650372,225.6800,225.6900,225.6800,225.6900
1786650373,225.6900,225.7200,225.6900,225.7200
1786650374,225.7300,225.7400,225.7300,225.7300
1786650375,225.7300,225.7300,225.7300,225.7300
1786650378,225.7200,225.7200,225.6900,225.7100
1786650380,225.7150,225.7150,225.7150,225.7150
1786650381,225.7200,225.7200,225.7200,225.7200
1786650382,225.7200,225.7200,225.7200,225.7200
1786650383,225.7200,225.7200,225.7200,225.7200
1786650384,225.7200,225.7200,225.7100,225.7100
1786650385,225.7200,225.7500,225.7200,225.7400
1786650388,225.7450,225.7500,225.7200,225.7300
1786650389,225.7250,225.7250,225.7150,225.7150
1786650390,225.7200,225.7200,225.7100,225.7100
1786650391,225.7200,225.7300,225.7200,225.7300
1786650392,225.7300,225.7300,225.7000,225.7000
1786650394,225.6900,225.6900,225.6900,225.6900
1786650395,225.6900,225.6900,225.6900,225.6900
1786650396,225.6800,225.6800,225.6550,225.6550
1786650397,225.6600,225.6600,225.6500,225.6500
1786650399,225.6600,225.6650,225.6600,225.6650
1786650400,225.6600,225.6600,225.6600,225.6600
1786650401,225.6700,225.6700,225.6700,225.6700
1786650402,225.6600,225.6600,225.6600,225.6600
1786650403,225.6650,225.6650,225.6650,225.6650
1786650405,225.6500,225.6600,225.6400,225.6600
1786650406,225.6600,225.6600,225.6600,225.6600
1786650407,225.6600,225.6600,225.6600,225.6600
1786650408,225.6600,225.6700,225.6600,225.6700
1786650409,225.6700,225.6700,225.6700,225.6700
1786650410,225.6750,225.6750,225.6750,225.6750
1786650413,225.6750,225.6750,225.6750,225.6750
1786650414,225.6750,225.6750,225.6750,225.6750
1786650416,225.6750,225.6750,225.6500,225.6600
1786650418,225.6650,225.6650,225.6600,225.6600
1786650419,225.6700,225.7000,225.6700,225.7000
1786650420,225.7000,225.7000,225.7000,225.7000
1786650421,225.7000,225.7000,225.6600,225.6600
1786650424,225.6550,225.6550,225.6550,225.6550
1786650425,225.6550,225.6550,225.6550,225.6550
1786650426,225.6550,225.6550,225.6500,225.6500
1786650427,225.6500,225.6650,225.6450,225.6650
1786650428,225.6650,225.6650,225.6550,225.6600
1786650429,225.6600,225.6600,225.6600,225.6600
1786650432,225.6400,225.6400,225.6400,225.6400
1786650434,225.6300,225.6300,225.5900,225.5900
1786650436,225.6100,225.6400,225.6100,225.6300
1786650437,225.6400,225.6400,225.6400,225.6400
1786650439,225.6400,225.6600,225.6350,225.6600
1786650440,225.6700,225.6700,225.6700,225.6700
1786650441,225.6600,225.6700,225.6600,225.6700
1786650442,225.6800,225.6800,225.6800,225.6800
1786650443,225.7000,225.7200,225.7000,225.7100
1786650445,225.7200,225.7300,225.7200,225.7300
1786650446,225.7300,225.7300,225.7300,225.7300
1786650447,225.7400,225.7500,225.7400,225.7500
1786650448,225.7500,225.7500,225.7400,225.7400
1786650449,225.7500,225.7500,225.7500,225.7500
1786650450,225.7600,225.7650,225.7600,225.7600
1786650451,225.7700,225.7700,225.7700,225.7700
1786650452,225.7650,225.7650,225.7600,225.7600
1786650453,225.7700,225.7900,225.7700,225.7900
1786650454,225.7900,225.8000,225.7900,225.8000
1786650455,225.8000,225.8100,225.8000,225.8100
1786650457,225.8000,225.8100,225.7700,225.7950
1786650458,225.8000,225.8000,225.8000,225.8000
1786650460,225.7950,225.8100,225.7900,225.7900
1786650461,225.7850,225.7850,225.7700,225.7700
1786650462,225.7700,225.7700,225.7700,225.7700
1786650463,225.7800,225.7900,225.7800,225.7900
1786650464,225.8000,225.8200,225.7800,225.7800
1786650465,225.7900,225.7900,225.7900,225.7900
1786650467,225.7850,225.7850,225.7800,225.7800
1786650468,225.7800,225.7900,225.7250,225.7300
1786650469,225.7400,225.7500,225.7400,225.7500
1786650471,225.7450,225.7500,225.7400,225.7400
1786650472,225.7300,225.7300,225.6900,225.6900
1786650473,225.6900,225.6900,225.6800,225.6800
1786650474,225.6700,225.6700,225.6200,225.6200
1786650475,225.6200,225.6300,225.6100,225.6300
1786650476,225.6000,225.6000,225.5500,225.5600
1786650477,225.5600,225.5600,225.5550,225.5550
1786650478,225.5500,225.5500,225.5400,225.5400
1786650479,225.5450,225.5450,225.5200,225.5200
1786650480,225.5100,225.5200,225.5000,225.5200
1786650481,225.5100,225.5300,225.5100,225.5200
1786650482,225.5100,225.5100,225.4900,225.4900
1786650483,225.4900,225.4900,225.4900,225.4900
1786650484,225.4800,225.4800,225.4500,225.4500
1786650485,225.4500,225.4600,225.4200,225.4200
1786650486,225.4200,225.4300,225.4100,225.4300
1786650487,225.4300,225.4300,225.4300,225.4300
1786650488,225.4300,225.4500,225.4000,225.4000
1786650489,225.3900,225.3900,225.3800,225.3900
1786650490,225.3900,225.3900,225.3900,225.3900
1786650491,225.4000,225.4100,225.4000,225.4100
1786650492,225.4000,225.4000,225.4000,225.4000
1786650493,225.3800,225.3900,225.3800,225.3900
1786650494,225.3800,225.3850,225.3750,225.3850
1786650495,225.3800,225.3800,225.3800,225.3800
1786650496,225.3850,225.3900,225.3850,225.3900
1786650498,225.3950,225.3950,225.3900,225.3900
1786650500,225.3950,225.4200,225.3950,225.3950
1786650501,225.4000,225.4000,225.3900,225.3900
1786650502,225.3900,225.3900,225.3700,225.3700
1786650503,225.3650,225.3650,225.3300,225.3300
1786650504,225.3350,225.3350,225.3300,225.3300
1786650505,225.3400,225.3600,225.3400,225.3600
1786650506,225.3600,225.3600,225.3550,225.3600
1786650507,225.3400,225.3400,225.3200,225.3250
1786650508,225.3200,225.3200,225.3200,225.3200
1786650511,225.3250,225.3250,225.3250,225.3250
1786650512,225.3300,225.3400,225.3300,225.3300
1786650513,225.3350,225.3350,225.3300,225.3300
1786650514,225.3400,225.3400,225.3400,225.3400
1786650516,225.3350,225.3350,225.3200,225.3200
1786650518,225.3100,225.3100,225.3100,225.3100
1786650519,225.3100,225.3100,225.3100,225.3100
1786650520,225.3100,225.3100,225.3000,225.3000
1786650521,225.2900,225.2900,225.2750,225.2750
1786650522,225.2800,225.2800,225.2800,225.2800
1786650523,225.2750,225.2750,225.2700,225.2700
1786650524,225.2800,225.3000,225.2800,225.3000
1786650526,225.3100,225.3700,225.3100,225.3600
1786650527,225.3500,225.3500,225.3400,225.3500
1786650528,225.3500,225.3900,225.3500,225.3700
1786650529,225.3700,225.3700,225.3600,225.3700
1786650530,225.3700,225.3700,225.3700,225.3700
1786650531,225.3650,225.3700,225.3550,225.3550
1786650532,225.3600,225.3700,225.3600,225.3700
1786650533,225.3700,225.3900,225.3700,225.3900
1786650534,225.3850,225.3900,225.3850,225.3900
1786650535,225.3800,225.3900,225.3800,225.3900
1786650536,225.3900,225.4100,225.3900,225.4100
1786650537,225.4200,225.4200,225.4200,225.4200
1786650538,225.4200,225.4200,225.4200,225.4200
1786650539,225.4300,225.4300,225.4250,225.4250
1786650540,225.4250,225.4300,225.4200,225.4200
1786650541,225.4200,225.4300,225.4200,225.4300
1786650542,225.4200,225.4300,225.4200,225.4300
1786650544,225.4300,225.4300,225.4200,225.4200
1786650545,225.4200,225.4200,225.3800,225.3850
1786650546,225.3850,225.3850,225.3800,225.3850
1786650547,225.3850,225.3850,225.3850,225.3850
1786650548,225.3800,225.3800,225.3800,225.3800
1786650549,225.3850,225.4100,225.3850,225.4000
1786650550,225.3900,225.3900,225.3900,225.3900
1786650551,225.3800,225.3800,225.3800,225.3800
1786650552,225.3700,225.3700,225.3600,225.3600
1786650554,225.3550,225.3550,225.3550,225.3550
1786650556,225.3550,225.3550,225.3550,225.3550
1786650557,225.3550,225.3550,225.3200,225.3300
1786650559,225.3100,225.3100,225.3100,225.3100
1786650560,225.3200,225.3250,225.3200,225.3250
1786650561,225.3300,225.3300,225.3300,225.3300
1786650563,225.3400,225.3600,225.3400,225.3400
1786650564,225.3400,225.3400,225.3400,225.3400
1786650565,225.3300,225.3350,225.3300,225.3350
1786650566,225.3350,225.5100,225.3350,225.4800
1786650567,225.4900,225.4900,225.4900,225.4900
1786650568,225.4900,225.5200,225.4900,225.5200
1786650569,225.5300,225.5500,225.5300,225.5500
1786650570,225.5600,225.5650,225.5600,225.5600
1786650571,225.5600,225.5700,225.5600,225.5700
1786650572,225.5800,225.5800,225.5800,225.5800
1786650573,225.5900,225.5900,225.5900,225.5900
1786650576,225.6000,225.6300,225.6000,225.6300
1786650577,225.6300,225.6300,225.6300,225.6300
1786650578,225.6400,225.6500,225.6400,225.6400
1786650579,225.6500,225.6550,225.6500,225.6550
1786650581,225.6500,225.6500,225.6300,225.6400
1786650582,225.6500,225.6500,225.6400,225.6400
1786650584,225.6500,225.6500,225.6500,225.6500
1786650585,225.6600,225.6700,225.6600,225.6700
1786650586,225.6700,225.6900,225.6650,225.6900
1786650587,225.6950,225.6950,225.6900,225.6900
1786650588,225.6900,225.6900,225.6900,225.6900
1786650589,225.6900,225.7000,225.6900,225.7000
1786650590,225.7000,225.7100,225.5600,225.5700
1786650591,225.5800,225.5800,225.5800,225.5800
1786650592,225.5650,225.5650,225.5200,225.5300
1786650593,225.5300,225.5500,225.5300,225.5500
1786650594,225.5400,225.5400,225.5400,225.5400
1786650595,225.5500,225.5700,225.5500,225.5700
1786650596,225.5700,225.5700,225.5500,225.5500
1786650597,225.5400,225.5400,225.5000,225.5000
1786650598,225.5000,225.5100,225.5000,225.5100
1786650599,225.5100,225.5300,225.5100,225.5300
1786650600,225.5200,225.5400,225.3200,225.4900
1786650601,225.5000,225.5500,225.4900,225.5500
1786650602,225.5400,225.5400,225.5100,225.5300
1786650603,225.5100,225.5100,225.5000,225.5000
1786650604,225.5000,225.5000,225.5000,225.5000
1786650605,225.5000,225.5000,225.4700,225.4700
1786650606,225.4800,225.4800,225.4400,225.4500
1786650607,225.4500,225.4500,225.4300,225.4300
1786650608,225.4150,225.4150,225.4150,225.4150
1786650609,225.4100,225.4250,225.4100,225.4250
1786650610,225.4300,225.4300,225.4100,225.4200
1786650611,225.4200,225.4200,225.3900,225.4100
1786650612,225.4100,225.4100,225.3900,225.3900
1786650613,225.4000,225.4000,225.3900,225.3900
1786650614,225.3900,225.3900,225.3800,225.3800
1786650615,225.3800,225.3900,225.3650,225.3650
1786650616,225.3700,225.4000,225.3700,225.4000
1786650617,225.4000,225.4000,225.3900,225.3900
1786650618,225.3900,225.3900,225.3900,225.3900
1786650619,225.3900,225.4200,225.3800,225.4200
1786650620,225.4200,225.4200,225.4000,225.4200
1786650621,225.4300,225.4500,225.4300,225.4350
1786650622,225.4300,225.4300,225.4300,225.4300
1786650624,225.4200,225.4200,225.4200,225.4200
1786650625,225.4200,225.4200,225.4000,225.4000
1786650626,225.3900,225.3900,225.3800,225.3900
1786650627,225.4050,225.4050,225.3800,225.4000
1786650628,225.4000,225.4000,225.4000,225.4000
1786650629,225.4100,225.4500,225.4100,225.4400
1786650630,225.4500,225.4600,225.4500,225.4600
1786650631,225.4800,225.4800,225.4800,225.4800
1786650632,225.4800,225.4800,225.4750,225.4800
1786650633,225.4900,225.5250,225.4900,225.5000
1786650634,225.5000,225.5000,225.4900,225.4900
1786650635,225.4900,225.4900,225.4900,225.4900
1786650636,225.5000,225.5250,225.5000,225.5250
1786650637,225.5250,225.5250,225.5200,225.5200
1786650638,225.5200,225.5200,225.5000,225.5150
1786650639,225.5150,225.5150,225.5100,225.5100
1786650640,225.5100,225.5150,225.4400,225.4400
1786650641,225.4300,225.4800,225.4300,225.4800
1786650643,225.4900,225.5100,225.4900,225.5100
1786650644,225.5150,225.5150,225.5150,225.5150
1786650645,225.5200,225.5300,225.5200,225.5200
1786650646,225.5100,225.5100,225.5100,225.5100
1786650647,225.5000,225.5000,225.5000,225.5000
1786650649,225.5000,225.5050,225.4800,225.5050
1786650650,225.5100,225.5100,225.5050,225.5050
1786650651,225.5100,225.5100,225.5050,225.5050
1786650652,225.5050,225.5050,225.5000,225.5000
1786650654,225.5100,225.5200,225.5100,225.5200
1786650655,225.5000,225.5000,225.4700,225.5000
1786650656,225.4950,225.5000,225.4950,225.5000
1786650657,225.5000,225.5000,225.4900,225.4950
1786650658,225.4900,225.4900,225.4900,225.4900
1786650659,225.4800,225.4800,225.4800,225.4800
1786650660,225.4600,225.4600,225.4400,225.4400
1786650661,225.4400,225.4500,225.4050,225.4050
1786650662,225.4000,225.4000,225.3700,225.4000
1786650663,225.4100,225.4100,225.3850,225.4100
1786650664,225.4200,225.4300,225.4000,225.4000
1786650665,225.4000,225.4000,225.3900,225.3900
1786650666,225.3900,225.4200,225.3900,225.4200
1786650667,225.4100,225.4450,225.4100,225.4300
1786650668,225.4200,225.4400,225.4200,225.4400
1786650670,225.4500,225.4700,225.4500,225.4700
1786650671,225.4700,225.4900,225.4700,225.4900
1786650672,225.4950,225.5000,225.4950,225.5000
1786650673,225.5000,225.5000,225.4900,225.4900
1786650674,225.5000,225.5100,225.5000,225.5100
1786650675,225.5000,225.5000,225.5000,225.5000
1786650676,225.5000,225.5400,225.5000,225.5400
1786650678,225.5500,225.5500,225.5500,225.5500
1786650679,225.5550,225.5550,225.5550,225.5550
1786650680,225.5500,225.5500,225.5400,225.5500
1786650682,225.5600,225.5700,225.5600,225.5700
1786650683,225.5600,225.5900,225.5600,225.5900
1786650684,225.5900,225.5900,225.5800,225.5800
1786650685,225.6000,225.6300,225.6000,225.6300
1786650686,225.6200,225.6200,225.6200,225.6200
1786650687,225.6200,225.6200,225.6200,225.6200
1786650688,225.6150,225.6200,225.6150,225.6200
1786650689,225.6200,225.6250,225.6200,225.6200
1786650690,225.6200,225.6200,225.6100,225.6100
1786650691,225.6200,225.6300,225.6150,225.6300
1786650692,225.6300,225.6300,225.6300,225.6300
1786650693,225.6300,225.6400,225.6300,225.6400
1786650694,225.6500,225.6600,225.6300,225.6300
1786650695,225.6300,225.6300,225.6050,225.6100
1786650696,225.6100,225.6300,225.6100,225.6300
1786650697,225.6300,225.6300,225.6300,225.6300
1786650698,225.6400,225.6400,225.6400,225.6400
1786650699,225.6300,225.6300,225.6300,225.6300
1786650700,225.6350,225.6550,225.6300,225.6500
1786650701,225.6600,225.7000,225.6600,225.6800
1786650703,225.6850,225.6900,225.6850,225.6900
1786650704,225.6900,225.6900,225.6700,225.6700
1786650705,225.6800,225.6800,225.6800,225.6800
1786650706,225.6850,225.7000,225.6850,225.6900
1786650707,225.6800,225.6800,225.6800,225.6800
1786650708,225.6850,225.7000,225.6800,225.7000
1786650709,225.6950,225.7200,225.6900,225.7100
1786650710,225.7000,225.7000,225.6600,225.6600
